50,55,54,52,66,54,66,84,56,51,66,58,37,63,61,40,28,55,52,39,38,50,55,54,70,42,40,19,108,71,53,91,24,64,72,109,64,95,58,67,20,91,86,48,53,85,37,48,41,74,27,46,67,59,101,65,64,47,81,96,37,64,23,66,27,36,21,61,36,52,53,61,46,55,50,23,45,43,87,92,36,31,38,63,49,46,46,59,68,93,56,44,67,65,54,61,65,23,91,58,41,69,46,71,52,32,60,41,59,64,65,77,43,55,47,30,46,56,51,29,80,88,47,51,64,63,95,63,99,42,74,58,88,61,93,79,50,77,68,55,40,61,54,90,91,67,48,32,47,93,27,63,82,60,59,23,43,22,48,66,72,57,33,39,76,91,61,42,70,52,19,61,46,58,60,59,64,19,58,82,38,32,65,57,32,67,104,35,53,104,23,30,63,45,46,73,64,74,67,37,28,43,84,51,64,75,50,27,45,65,51,78,29,76,0,106,112,47,48,57,40,55,51,57,20,112,40,27,47,69,54,68,111,92,45,61,57,63,40,45,48,98,67,48,26,46,72,63,34,101,107,64,45,112,42,58,55,55,31,66,60,78,98,34,68,107,55,76,38,62,46,78,81,47,65,67,47,47,103,54,46,41,33,65,59,75,64,64,39,71,79,43,69,49,57,69,45,70,68,74,96,43,37,64,57,71,65,43,70,44,75,31,57,79,66,83,46,56,98,32,63,48,46,44,73,51,49,69,44,90,56,55,98,30,45,45,24,58,73,68,18,45,38,71,55,87,64,82,55,38,68,66,91,64,60,61,79,52,66,72,30,49,74,79,77,69,46,65,59,60,60,91,13,59,59,63,55,82,81,73,33,86,26,53,83,84,46,48,4,50,43,45,44,72,11,27,25,61,45,56,88,59,38,74,52,66,73,43,47,45,58,28,25,43,75,23,39,51,99,92,29,78,63,27,64,112,112,22,64,56,73,66,58,77,52,15,30,46,71,114,50,90,27,49,107,115,18,58,89,59,30,37,56,74,95,54,57,53,54,59,45,46,63,101,60,61,72,46,60,45,57,64,48,8,114,74,39,65,21,66,40,28,44,53,54,35,71,48,39,82,45,57,74,57,35,70,95,79,67,48
60,53,62,60,56,74,86,40,76,71,42,66,79,51,47,82,84,75,72,83,76,92,75,62,66,68,82,95,8,37,63,19,90,54,36,9,54,51,66,63,96,47,26,90,73,41,79,90,83,36,85,88,63,79,13,61,52,91,29,20,79,52,97,56,85,88,95,81,88,72,73,81,88,97,92,99,87,85,43,28,72,95,80,83,91,88,88,79,58,21,98,88,87,55,64,81,61,89,47,100,83,49,90,67,94,100,48,71,55,52,107,97,85,63,89,104,88,76,97,97,36,44,89,93,70,71,51,83,13,88,36,66,44,81,29,75,70,31,76,97,68,67,74,46,47,55,90,100,91,49,83,69,38,80,79,97,87,96,90,86,68,77,79,73,96,47,81,84,78,94,95,81,88,64,102,79,72,95,60,30,82,100,85,77,106,87,6,79,73,40,97,102,83,89,90,41,84,70,109,81,84,85,40,93,84,117,92,95,87,73,71,34,103,56,106,0,18,89,94,77,84,75,93,99,92,18,84,91,89,111,58,88,17,20,89,53,53,45,82,87,90,22,57,66,84,88,114,105,102,13,7,60,87,18,84,100,75,63,79,108,68,98,34,98,88,3,55,96,102,82,90,34,27,89,85,55,89,91,39,74,88,73,107,73,79,95,84,54,81,91,75,85,111,91,77,77,87,60,88,116,52,85,111,74,63,61,61,85,112,86,117,105,99,29,58,39,70,76,34,94,83,90,88,68,93,93,91,59,86,46,76,75,34,88,87,89,98,100,93,88,94,89,112,91,97,43,60,102,75,82,70,74,47,54,56,57,99,60,56,114,104,91,44,99,97,59,88,85,101,80,80,47,95,69,79,105,63,30,101,93,75,26,94,73,25,28,90,92,106,92,85,77,86,92,99,101,95,81,87,98,20,55,76,54,72,62,93,85,63,87,78,90,93,87,71,99,81,93,55,48,103,98,65,101,84,12,18,88,84,76,93,108,68,97,78,93,88,88,51,14,64,46,95,69,43,15,94,100,45,55,104,81,76,62,31,62,77,95,74,69,69,68,53,57,80,51,68,88,70,87,77,84,92,104,20,34,73,73,89,68,72,84,86,59,96,81,113,92,77,102,89,77,116,77,109,60,13,99,87,90
66,59,68,66,62,80,92,46,82,77,48,72,85,57,53,88,90,81,78,89,82,98,81,68,72,74,88,101,20,43,69,25,96,60,42,21,60,57,72,69,102,53,32,96,79,47,85,96,89,42,91,94,69,85,19,67,58,97,35,26,85,58,103,62,91,94,101,87,94,78,79,87,94,103,98,105,93,91,49,34,78,101,86,89,97,94,94,85,64,27,104,94,93,61,70,87,67,95,53,106,89,55,96,73,100,106,54,77,61,58,113,103,91,69,95,110,94,82,103,103,42,50,95,99,76,77,57,89,19,94,42,72,50,87,35,81,76,37,82,103,74,73,80,52,53,61,96,106,97,55,89,75,44,86,85,103,93,102,96,92,74,83,85,79,102,53,87,90,84,100,101,87,94,70,108,85,78,101,66,36,88,106,91,83,112,93,16,85,79,46,103,108,89,95,96,47,90,76,115,87,90,91,46,99,90,123,98,101,93,79,77,40,109,62,112,18,0,95,100,83,90,81,99,105,98,14,90,97,95,117,64,94,13,26,95,59,59,51,88,93,96,28,63,72,90,94,120,111,108,19,19,66,93,2,90,106,81,69,85,114,74,104,40,104,94,19,61,102,108,88,96,40,33,95,91,61,95,97,45,80,94,79,113,79,85,101,90,60,87,97,81,91,117,97,83,83,93,66,94,122,58,91,117,80,69,67,67,91,118,92,123,111,105,35,64,45,76,82,40,100,89,96,94,74,99,99,97,65,92,52,82,81,40,94,93,95,104,106,99,94,100,95,118,97,103,49,66,108,81,88,76,80,53,60,62,63,105,66,62,120,110,97,50,105,103,65,94,91,107,86,86,53,101,75,85,111,69,36,107,99,81,32,100,79,31,34,96,98,112,98,91,83,92,98,105,107,101,87,93,104,26,61,82,60,78,68,99,91,69,93,84,96,99,93,77,105,87,99,61,54,109,104,71,107,90,24,2,94,90,82,99,114,74,103,84,99,94,94,57,26,70,52,101,75,49,27,100,106,51,61,110,87,82,68,37,68,83,101,80,75,75,74,59,63,86,57,74,94,76,93,83,90,98,110,6,40,79,79,95,74,78,90,92,65,102,87,119,98,83,108,95,83,122,83,115,66,19,105,93,96
33,38,37,35,49,37,49,67,39,34,49,41,14,46,44,17,25,38,35,24,21,25,38,37,53,25,15,36,91,54,36,74,31,47,55,92,47,78,41,50,37,74,69,25,36,68,16,25,16,57,26,25,50,42,84,48,47,32,64,79,16,47,38,49,26,29,36,44,29,35,36,44,21,30,27,40,24,22,70,75,19,36,15,46,26,25,23,42,51,76,31,29,50,48,37,44,48,30,74,33,16,52,31,54,31,41,43,24,42,47,40,60,22,38,26,45,21,39,38,38,63,71,22,26,47,46,78,46,82,29,57,41,71,44,76,62,33,60,51,32,23,44,37,73,74,50,23,41,32,76,24,46,65,43,42,38,28,37,25,49,55,40,20,22,59,74,44,19,53,27,36,44,25,41,35,42,47,36,41,65,23,41,48,40,47,50,87,20,36,87,38,43,46,30,31,56,47,57,42,22,25,18,67,30,47,50,27,36,20,48,34,61,44,59,47,89,95,0,35,40,25,38,28,32,33,95,25,32,22,44,37,51,94,75,30,44,40,46,17,20,11,81,50,31,25,21,47,38,43,84,90,47,24,95,19,33,38,38,20,41,43,61,81,39,51,90,38,59,43,45,31,61,64,26,48,50,26,32,86,37,21,24,48,48,42,58,47,47,16,54,62,22,44,26,40,52,24,53,51,49,79,18,52,47,40,54,48,22,45,19,50,46,32,62,49,66,29,39,81,35,46,27,25,27,56,28,28,52,15,73,39,38,81,29,4,30,39,37,56,51,35,30,53,54,30,70,47,65,38,23,51,49,74,47,43,44,62,35,49,47,45,26,57,62,60,52,21,48,34,43,43,74,36,42,42,38,38,65,64,56,16,69,35,36,66,67,31,33,47,27,14,28,9,55,40,42,36,44,20,35,71,42,21,57,35,49,56,18,30,20,41,31,34,28,58,40,16,26,82,75,44,61,46,42,47,95,95,29,47,39,56,41,41,60,35,34,29,9,54,97,33,73,36,32,90,98,35,33,72,42,45,22,39,57,78,37,40,30,37,42,28,29,46,84,43,44,55,21,43,10,40,47,33,45,97,57,22,48,30,49,23,25,5,36,31,22,46,33,22,65,30,40,49,40,50,53,78,62,50,23
38,43,42,40,54,42,54,72,44,39,54,46,25,51,49,28,26,43,40,27,26,38,43,42,58,30,28,37,96,59,41,79,32,52,60,97,52,83,46,55,38,79,74,36,41,73,25,36,29,62,27,34,55,47,89,53,52,35,69,84,25,52,39,54,27,30,37,49,30,40,41,49,34,43,38,41,33,31,75,80,24,37,26,51,37,34,34,47,56,81,44,32,55,53,42,49,53,31,79,46,29,57,34,59,40,42,48,29,47,52,53,65,31,43,35,46,34,44,13,39,68,76,35,39,52,51,83,51,87,16,62,46,76,49,81,67,38,65,56,43,28,49,42,78,79,55,36,42,35,81,25,51,70,48,47,39,31,38,36,54,60,45,19,27,64,79,49,30,58,40,37,49,34,46,48,47,52,37,46,70,26,42,53,45,48,55,92,23,41,92,39,44,51,33,34,61,52,62,55,25,26,31,72,39,52,63,38,37,33,53,39,66,45,64,48,94,100,35,0,45,28,43,39,45,34,100,28,33,35,57,42,56,99,80,33,49,45,51,28,33,36,86,55,36,26,34,60,51,44,89,95,52,33,100,30,46,43,43,21,54,48,66,86,40,56,95,43,64,44,50,34,66,69,35,53,55,35,35,91,42,34,29,49,53,47,63,52,52,27,59,67,31,57,37,45,57,33,58,56,62,84,31,53,52,45,59,53,31,58,32,63,47,45,67,54,71,34,44,86,36,51,36,34,32,61,39,37,57,32,78,44,43,86,30,33,33,40,46,61,56,36,33,54,59,43,75,52,70,43,26,56,54,79,52,48,49,67,40,54,60,46,37,62,67,65,57,34,53,47,48,48,79,37,47,47,51,43,70,69,61,21,74,36,41,71,72,34,36,48,38,31,33,32,60,41,43,37,49,33,44,76,47,26,62,40,54,61,31,35,33,46,32,35,31,63,41,27,39,87,80,45,66,51,43,52,100,100,30,52,44,61,54,46,65,40,35,30,34,59,102,38,78,37,37,95,103,36,46,77,47,46,25,44,62,83,42,45,41,42,47,33,34,51,89,48,49,60,34,48,33,45,52,36,46,102,62,27,53,31,54,28,26,32,41,42,15,59,36,27,70,33,45,62,45,51,58,83,67,55,36
21,26,25,23,37,17,35,55,17,14,37,29,30,34,32,33,35,16,7,34,27,43,8,25,41,19,33,46,79,42,24,62,41,35,43,80,35,66,29,38,47,62,57,41,14,56,30,41,34,45,36,39,38,18,72,36,35,42,52,67,30,35,48,37,36,39,46,20,39,15,14,22,39,48,43,50,38,36,58,63,23,46,31,32,42,39,39,20,39,64,49,39,36,36,25,30,36,40,62,51,34,40,41,42,45,51,31,22,30,35,58,46,36,26,40,55,39,17,48,48,51,59,40,44,35,34,66,22,70,39,45,29,59,30,64,50,13,48,39,48,19,32,17,61,62,38,41,51,42,64,34,34,53,19,18,48,38,47,41,35,43,20,30,24,45,62,22,35,41,45,46,30,39,29,53,20,35,46,29,53,33,51,34,20,57,36,75,30,16,75,48,53,22,40,41,44,23,45,60,32,35,36,55,44,23,68,43,46,38,36,20,49,54,47,57,77,83,40,45,0,35,18,44,50,43,83,35,42,40,62,25,37,82,63,40,32,28,34,33,38,41,69,38,19,35,39,65,56,53,72,78,35,38,83,35,51,18,26,30,59,31,47,69,49,37,78,26,45,53,31,41,49,52,40,34,38,40,42,74,17,39,24,58,36,18,44,33,35,32,40,50,36,62,42,20,40,38,41,37,67,67,36,62,35,28,42,36,36,63,37,68,56,50,50,37,54,21,19,69,45,24,41,39,19,42,44,42,40,37,61,17,18,69,39,38,40,49,51,42,37,45,40,63,40,48,58,35,51,18,33,39,37,62,35,31,32,48,23,37,65,55,42,45,48,46,40,39,34,52,23,23,62,46,30,28,56,26,53,50,42,26,57,45,16,54,55,41,43,57,43,36,28,37,41,50,52,46,22,38,49,59,30,27,45,17,37,42,36,18,38,17,41,44,38,46,50,32,44,70,63,54,47,34,52,23,83,83,39,25,19,42,59,29,46,29,44,39,39,42,85,21,61,46,14,78,86,45,51,60,30,55,32,5,45,66,25,26,46,13,30,20,19,34,72,29,32,43,39,31,38,20,33,43,55,85,45,24,36,40,37,23,35,37,24,47,32,64,43,28,51,40,26,67,20,60,41,66,48,36,41
28,33,32,30,44,32,44,62,34,29,44,36,15,41,39,18,18,33,30,7,16,28,33,32,48,20,18,29,86,49,31,69,24,42,50,87,42,73,36,45,30,69,64,26,31,63,15,26,19,52,19,24,45,37,79,43,42,15,59,74,15,42,31,44,19,22,29,39,22,30,31,39,24,33,28,33,23,21,65,70,14,29,16,41,27,24,24,37,46,71,34,12,45,43,32,39,43,23,69,36,19,47,14,49,30,34,38,19,37,42,43,55,21,33,25,38,24,34,31,31,58,66,25,29,42,41,73,41,77,22,52,36,66,39,71,57,28,55,46,33,18,39,32,68,69,45,26,34,15,71,17,41,60,38,37,31,19,30,26,44,50,35,13,17,54,69,39,20,48,30,29,39,24,36,38,37,42,29,36,60,6,34,43,35,40,45,82,7,31,82,31,36,41,13,14,51,42,52,45,7,18,21,62,29,42,53,28,29,23,43,29,56,37,54,40,84,90,25,28,35,0,33,29,35,26,90,16,25,25,47,32,46,89,70,13,39,35,41,18,23,26,76,45,26,18,24,50,41,36,79,85,42,23,90,20,36,33,33,13,44,38,56,76,32,46,85,33,54,36,40,14,56,59,25,43,45,25,15,81,32,24,19,41,43,37,53,42,42,17,49,57,21,47,27,35,47,23,48,46,52,74,21,45,42,35,49,43,21,48,22,53,39,35,57,44,61,24,34,76,28,41,26,24,22,51,29,27,47,22,68,34,33,76,22,23,9,32,36,51,46,28,13,46,49,33,65,42,60,33,4,46,44,69,42,38,39,57,30,44,50,38,27,52,57,55,47,24,43,37,38,38,69,29,37,37,41,33,60,59,51,11,64,28,31,61,62,14,16,40,28,21,23,22,50,33,35,29,39,23,34,66,37,16,52,30,44,51,21,25,23,36,24,27,7,53,33,17,29,77,70,37,56,41,35,42,90,90,22,42,34,51,44,36,55,30,27,22,24,49,92,28,68,29,27,85,93,28,36,67,37,38,7,34,52,73,32,35,31,32,37,23,24,41,79,38,39,50,24,38,23,35,42,16,38,92,52,17,43,23,44,18,18,22,31,32,15,49,16,17,60,13,35,52,35,43,48,73,57,45,26
19,24,23,21,35,13,33,53,17,8,35,27,28,32,30,31,33,16,13,32,25,41,16,23,39,17,31,44,77,40,22,60,39,33,41,78,33,64,27,36,45,60,55,39,14,54,28,39,32,43,34,37,36,20,70,34,33,40,50,65,28,33,46,35,34,37,44,22,37,11,14,22,37,46,41,48,36,34,56,61,21,44,29,30,40,37,37,20,37,62,47,37,34,34,23,28,34,38,60,49,32,38,39,40,43,49,29,20,28,33,56,44,34,24,38,53,37,17,46,46,49,57,38,42,33,32,64,24,68,37,43,27,57,28,62,48,9,46,37,46,17,30,5,59,60,36,39,49,40,62,32,32,51,21,20,46,36,45,39,33,41,10,28,22,43,60,22,33,39,43,44,28,37,27,51,20,33,44,27,51,31,49,32,10,55,34,73,28,12,73,46,51,24,38,39,42,25,43,58,30,33,34,53,42,25,66,41,44,36,34,18,47,52,45,55,75,81,38,43,18,33,0,42,48,41,81,33,40,38,60,23,35,80,61,38,30,26,32,31,36,39,67,36,17,33,37,63,54,51,70,76,33,36,81,33,49,8,24,28,57,29,45,67,47,35,76,24,43,51,29,39,47,50,38,32,36,38,40,72,7,37,22,56,34,20,42,31,33,30,38,48,34,60,40,4,38,36,39,35,65,65,34,60,33,26,40,34,34,61,35,66,54,48,48,35,52,19,15,67,43,24,39,37,17,40,42,40,38,35,59,17,12,67,37,36,38,47,49,40,35,43,38,61,38,46,56,33,49,6,31,37,35,60,33,29,30,46,21,35,63,53,40,43,46,44,38,37,32,50,15,15,60,44,28,26,54,24,51,48,40,24,55,43,12,52,53,39,41,55,41,34,26,35,39,48,50,44,22,36,47,57,28,25,43,15,35,40,34,16,36,19,39,42,36,44,48,30,42,68,61,52,45,32,50,25,81,81,37,25,15,40,57,27,44,27,42,37,37,40,83,19,59,44,12,76,84,43,49,58,28,53,30,17,43,64,23,24,44,15,28,18,17,32,70,27,30,41,37,29,36,12,31,41,53,83,43,22,34,38,35,21,33,35,22,45,30,62,41,26,49,38,24,65,8,58,39,64,46,34,39
37,42,41,39,53,41,53,71,43,38,53,45,16,50,48,19,29,42,39,28,25,31,42,41,57,29,21,40,95,58,40,78,35,51,59,96,51,82,45,54,41,78,73,9,40,72,20,11,22,61,30,29,54,46,88,52,51,36,68,83,20,51,42,53,30,33,40,48,33,39,40,48,27,36,5,44,28,26,74,79,23,40,15,50,14,29,9,46,55,80,37,33,54,52,41,48,52,34,78,39,22,56,35,58,35,45,47,28,46,51,46,64,26,42,30,49,27,43,42,42,67,75,28,32,51,50,82,50,86,33,61,45,75,48,80,66,37,64,55,12,27,48,41,77,78,54,29,45,36,80,28,50,69,47,46,42,32,41,11,53,59,44,24,26,63,78,48,13,57,33,40,48,29,45,41,46,51,40,45,69,27,45,52,44,51,54,91,24,40,91,42,47,50,34,35,60,51,61,48,26,29,24,71,34,51,56,5,40,26,52,38,65,48,63,51,93,99,28,39,44,29,42,0,38,37,99,29,36,28,50,41,55,98,79,34,48,44,50,19,26,29,85,54,35,29,27,53,44,47,88,94,51,28,99,11,39,42,42,24,47,47,65,85,43,55,94,42,63,47,49,35,65,68,30,52,54,30,36,90,41,27,28,52,52,46,62,51,51,18,58,66,26,50,14,44,56,28,57,55,55,83,24,56,51,44,58,52,26,51,25,56,50,38,66,53,70,33,43,85,39,50,31,29,31,60,4,32,56,25,77,43,42,85,33,26,34,43,41,60,55,39,34,57,58,36,74,51,69,42,27,55,53,78,51,47,48,66,39,53,53,49,14,61,66,64,56,27,52,40,47,47,78,40,46,46,44,42,69,68,60,20,73,39,40,70,71,35,37,51,11,24,32,25,59,44,46,40,48,26,39,75,46,25,61,39,53,60,24,34,26,45,35,38,32,62,44,14,32,86,79,48,65,50,46,51,99,99,33,51,43,60,47,45,64,39,38,33,27,58,101,37,77,40,36,94,102,39,39,76,46,49,26,43,61,82,41,44,10,41,46,32,33,50,88,47,48,59,27,47,26,44,51,37,49,101,61,26,52,34,53,27,29,25,40,11,26,52,37,26,69,34,44,55,44,54,57,82,66,54,29
43,48,47,45,59,47,59,77,49,44,59,51,24,56,54,27,35,48,45,34,31,9,48,47,63,35,25,46,101,64,46,84,41,57,65,102,57,88,51,60,47,84,79,35,46,78,26,35,24,67,36,35,60,52,94,58,57,42,74,89,26,57,48,59,36,39,46,54,39,45,46,54,25,8,37,50,34,32,80,85,29,46,25,56,36,35,33,52,61,86,11,39,60,58,47,54,58,40,84,13,20,62,41,64,41,51,53,34,52,57,20,70,32,48,36,55,15,49,48,48,73,81,32,10,57,56,88,56,92,39,67,51,81,54,86,72,43,70,61,42,33,54,47,83,84,60,11,51,42,86,34,56,75,53,52,48,38,47,35,59,65,50,30,32,69,84,54,29,63,7,46,54,35,51,15,52,57,46,51,75,33,51,58,50,57,60,97,30,46,97,48,53,56,40,41,66,57,67,22,32,35,26,77,40,57,30,37,46,22,58,44,71,54,69,57,99,105,32,45,50,35,48,38,0,43,105,35,42,32,24,47,61,104,85,40,54,50,56,27,18,33,91,60,41,35,29,27,18,53,94,100,57,34,105,29,13,48,48,30,21,53,71,91,49,61,100,48,69,53,55,41,71,74,36,58,60,36,42,96,47,25,34,58,58,52,68,57,57,26,64,72,32,24,36,50,62,34,63,61,29,89,22,62,57,50,64,58,32,25,27,30,56,12,72,59,76,39,49,91,45,56,37,35,37,66,38,38,62,29,83,49,48,91,39,30,40,49,47,66,61,45,40,63,64,8,80,57,75,48,33,61,59,84,57,53,54,72,45,59,27,55,36,67,72,70,62,19,58,14,53,53,84,46,52,52,18,48,75,74,66,26,79,45,46,76,77,41,43,57,37,28,38,29,65,50,52,46,54,28,45,81,52,31,67,45,59,66,20,40,30,51,41,44,38,68,50,26,10,92,85,54,71,56,52,57,105,105,39,57,49,66,21,51,70,45,44,39,31,64,107,43,83,46,42,100,108,45,13,82,52,55,32,49,67,88,47,50,40,47,52,38,39,56,94,53,54,65,29,53,30,50,57,43,55,107,67,32,58,40,59,33,35,29,46,41,32,26,43,32,75,40,50,29,50,60,63,88,72,60,21
36,41,40,38,52,40,52,70,42,37,52,44,23,49,47,26,14,41,38,25,24,36,41,40,56,28,26,9,94,57,39,77,10,50,58,95,50,81,44,53,10,77,72,34,39,71,23,34,27,60,13,32,53,45,87,51,50,33,67,82,23,50,11,52,13,22,9,47,22,38,39,47,32,41,36,13,31,29,73,78,22,17,24,49,35,32,32,45,54,79,42,30,53,51,40,47,51,9,77,44,27,55,32,57,38,18,46,27,45,50,51,63,29,41,33,18,32,42,37,15,66,74,33,37,50,49,81,49,85,28,60,44,74,47,79,65,36,63,54,41,26,47,40,76,77,53,34,18,33,79,13,49,68,46,45,11,29,10,34,52,58,43,19,25,62,77,47,28,56,38,9,47,32,44,46,45,50,9,44,68,24,18,51,43,20,53,90,21,39,90,11,12,49,31,32,59,50,60,53,23,14,29,70,37,50,61,36,13,31,51,37,64,17,62,20,92,98,33,34,43,26,41,37,43,0,98,26,13,33,55,40,54,97,78,31,47,43,49,26,31,34,84,53,34,12,32,58,49,20,87,93,50,31,98,28,44,41,41,17,52,46,64,84,20,54,93,41,62,24,48,32,64,67,33,51,53,33,33,89,40,32,27,21,51,45,61,50,50,25,57,65,29,55,35,43,55,31,56,54,60,82,29,25,50,43,57,51,29,56,30,61,19,43,65,52,69,32,42,84,18,49,34,32,30,59,37,35,55,30,76,42,41,84,16,31,31,12,44,59,54,8,31,26,57,41,73,50,68,41,24,54,52,77,50,46,47,65,38,52,58,18,35,60,65,63,55,32,51,45,46,46,77,9,45,45,49,41,68,67,59,19,72,12,39,69,70,32,34,20,36,29,31,30,58,13,15,11,47,31,42,74,45,24,60,38,52,59,29,33,31,44,14,11,29,61,13,25,37,85,78,17,64,49,15,50,98,98,8,50,42,59,52,44,63,38,7,16,32,57,100,36,76,13,35,93,101,8,44,75,45,18,23,42,60,81,40,43,39,40,45,31,32,49,87,46,47,58,32,46,31,43,50,34,18,100,60,25,51,7,52,26,14,30,39,40,21,57,34,25,68,31,43,60,43,23,56,81,65,53,34
66,59,68,66,62,80,92,46,82,77,48,72,85,57,53,88,90,81,78,89,82,98,81,68,72,74,88,101,20,43,69,25,96,60,42,21,60,57,72,69,102,53,32,96,79,47,85,96,89,42,91,94,69,85,19,67,58,97,35,26,85,58,103,62,91,94,101,87,94,78,79,87,94,103,98,105,93,91,49,34,78,101,86,89,97,94,94,85,64,27,104,94,93,61,70,87,67,95,53,106,89,55,96,73,100,106,54,77,61,58,113,103,91,69,95,110,94,82,103,103,42,50,95,99,76,77,57,89,19,94,42,72,50,87,35,81,76,37,82,103,74,73,80,52,53,61,96,106,97,55,89,75,44,86,85,103,93,102,96,92,74,83,85,79,102,53,87,90,84,100,101,87,94,70,108,85,78,101,66,36,88,106,91,83,112,93,16,85,79,46,103,108,89,95,96,47,90,76,115,87,90,91,46,99,90,123,98,101,93,79,77,40,109,62,112,18,14,95,100,83,90,81,99,105,98,0,90,97,95,117,64,94,3,26,95,59,59,51,88,93,96,28,63,72,90,94,120,111,108,19,19,66,93,14,90,106,81,69,85,114,74,104,40,104,94,19,61,102,108,88,96,40,33,95,91,61,95,97,45,80,94,79,113,79,85,101,90,60,87,97,81,91,117,97,83,83,93,66,94,122,58,91,117,80,69,67,67,91,118,92,123,111,105,35,64,45,76,82,40,100,89,96,94,74,99,99,97,65,92,52,82,81,40,94,93,95,104,106,99,94,100,95,118,97,103,49,66,108,81,88,76,80,53,60,62,63,105,66,62,120,110,97,50,105,103,65,94,91,107,86,86,53,101,75,85,111,69,36,107,99,81,32,100,79,31,34,96,98,112,98,91,83,92,98,105,107,101,87,93,104,26,61,82,60,78,68,99,91,69,93,84,96,99,93,77,105,87,99,61,54,109,104,71,107,90,24,14,94,90,82,99,114,74,103,84,99,94,94,57,26,70,52,101,75,49,27,100,106,51,61,110,87,82,68,37,68,83,101,80,75,75,74,59,63,86,57,74,94,76,93,83,90,98,110,16,40,79,79,95,74,78,90,92,65,102,87,119,98,83,108,95,83,122,83,115,66,19,105,93,96
28,33,32,30,44,32,44,62,34,29,44,36,15,41,39,18,18,33,30,15,16,28,33,32,48,20,18,29,86,49,31,69,24,42,50,87,42,73,36,45,30,69,64,26,31,63,15,26,19,52,19,24,45,37,79,43,42,23,59,74,15,42,31,44,19,22,29,39,22,30,31,39,24,33,28,33,23,21,65,70,14,29,16,41,27,24,24,37,46,71,34,20,45,43,32,39,43,23,69,36,19,47,22,49,30,34,38,19,37,42,43,55,21,33,25,38,24,34,31,31,58,66,25,29,42,41,73,41,77,22,52,36,66,39,71,57,28,55,46,33,18,39,32,68,69,45,26,34,23,71,17,41,60,38,37,31,7,30,26,44,50,35,13,17,54,69,39,20,48,30,29,39,24,36,38,37,42,29,36,60,14,34,43,35,40,45,82,11,31,82,31,36,41,21,22,51,42,52,45,13,18,21,62,29,42,53,28,29,23,43,29,56,37,54,40,84,90,25,28,35,16,33,29,35,26,90,0,25,25,47,32,46,89,70,21,39,35,41,18,23,26,76,45,26,18,24,50,41,36,79,85,42,23,90,20,36,33,33,13,44,38,56,76,32,46,85,33,54,36,40,22,56,59,25,43,45,25,23,81,32,24,19,41,43,37,53,42,42,17,49,57,21,47,27,35,47,23,48,46,52,74,21,45,42,35,49,43,21,48,22,53,39,35,57,44,61,24,34,76,28,41,26,24,22,51,29,27,47,22,68,34,33,76,22,23,21,32,36,51,46,28,21,46,49,33,65,42,60,33,14,46,44,69,42,38,39,57,30,44,50,38,27,52,57,55,47,24,43,37,38,38,69,29,37,37,41,33,60,59,51,11,64,28,31,61,62,22,24,40,28,21,23,22,50,33,35,29,39,23,34,66,37,16,52,30,44,51,21,25,23,36,24,27,19,53,33,17,29,77,70,37,56,41,35,42,90,90,22,42,34,51,44,36,55,30,27,22,24,49,92,28,68,29,27,85,93,28,36,67,37,38,13,34,52,73,32,35,31,32,37,23,24,41,79,38,39,50,24,38,23,35,42,24,38,92,52,17,43,23,44,18,18,22,31,32,15,49,24,17,60,21,35,52,35,43,48,73,57,45,26
35,40,39,37,51,39,51,69,41,36,51,43,22,48,46,25,13,40,37,24,23,35,40,39,55,27,25,16,93,56,38,76,11,49,57,94,49,80,43,52,17,76,71,33,38,70,22,33,26,59,12,31,52,44,86,50,49,32,66,81,22,49,18,51,12,21,16,46,21,37,38,46,31,40,35,20,30,28,72,77,21,6,23,48,34,31,31,44,53,78,41,29,52,50,39,46,50,10,76,43,26,54,31,56,37,21,45,26,44,49,50,62,28,40,32,25,31,41,36,18,65,73,32,36,49,48,80,48,84,27,59,43,73,46,78,64,35,62,53,40,25,46,39,75,76,52,33,21,32,78,12,48,67,45,44,18,28,17,33,51,57,42,18,24,61,76,46,27,55,37,16,46,31,43,45,44,49,16,43,67,23,21,50,42,27,52,89,20,38,89,18,23,48,30,31,58,49,59,52,22,13,28,69,36,49,60,35,16,30,50,36,63,24,61,27,91,97,32,33,42,25,40,36,42,13,97,25,0,32,54,39,53,96,77,30,46,42,48,25,30,33,83,52,33,11,31,57,48,23,86,92,49,30,97,27,43,40,40,16,51,45,63,83,9,53,92,40,61,13,47,31,63,66,32,50,52,32,32,88,39,31,26,28,50,44,60,49,49,24,56,64,28,54,34,42,54,30,55,53,59,81,28,32,49,42,56,50,28,55,29,60,26,42,64,51,68,31,41,83,17,48,33,31,29,58,36,34,54,29,75,41,40,83,15,30,30,19,43,58,53,15,30,33,56,40,72,49,67,40,23,53,51,76,49,45,46,64,37,51,57,25,34,59,64,62,54,31,50,44,45,45,76,16,44,44,48,40,67,66,58,18,71,15,38,68,69,31,33,27,35,28,30,29,57,20,22,16,46,30,41,73,44,23,59,37,51,58,28,32,30,43,13,14,28,60,20,24,36,84,77,24,63,48,22,49,97,97,9,49,41,58,51,43,62,37,14,15,31,56,99,35,75,16,34,92,100,15,43,74,44,25,22,41,59,80,39,42,38,39,44,30,31,48,86,45,46,57,31,45,30,42,49,33,25,99,59,24,50,10,51,25,13,29,38,39,20,56,33,24,67,30,42,59,42,30,55,80,64,52,33
