17,22,21,19,33,15,33,50,16,13,17,24,42,17,13,50,47,15,6,46,38,27,7,21,37,30,17,57,69,27,20,54,30,31,39,70,40,35,24,34,58,31,49,66,12,51,42,66,64,41,48,51,33,16,63,28,37,54,47,59,42,37,62,21,3,51,60,19,16,14,50,21,23,32,68,60,50,48,27,56,35,58,57,30,32,51,57,19,35,56,69,49,34,32,21,27,32,29,30,44,18,35,53,37,57,60,20,34,26,22,65,44,53,21,52,69,23,53,59,57,69,32,23,18,31,56,35,21,61,50,31,20,52,16,57,35,47,43,60,71,31,16,16,30,59,40,25,60,21,33,27,30,26,17,17,62,50,61,66,32,39,19,42,36,55,31,21,41,62,57,57,19,51,25,60,46,31,57,25,48,45,42,32,19,71,34,14,42,14,40,34,64,21,50,52,40,22,41,67,43,47,65,0,44,22,74,34,55,22,57,18,44,61,36,24,68,74,32,56,54,47,17,36,34,54,38,47,54,23,49,21,40,37,55,52,9,55,30,50,22,33,61,34,17,47,67,72,63,51,63,69,26,50,67,60,44,17,22,42,66,53,45,34,61,40,33,22,42,65,20,59,44,47,52,30,40,52,54,39,41,23,35,69,58,16,41,31,31,49,38,17,19,50,32,62,36,50,37,60,74,36,31,74,47,24,38,28,19,69,67,55,69,38,45,14,49,32,17,34,56,23,53,51,31,39,36,69,23,29,30,53,21,34,7,30,58,42,50,43,29,56,50,36,41,32,53,27,49,17,45,33,35,30,20,26,28,45,19,33,72,69,32,41,45,43,25,22,32,53,21,56,31,15,42,26,49,22,45,47,48
31,24,33,31,27,41,55,22,44,39,29,36,64,45,33,22,69,43,40,68,60,55,43,33,37,52,45,79,41,19,34,26,52,25,11,42,40,57,36,34,80,53,21,88,40,23,64,88,36,13,70,73,33,46,35,40,59,76,19,31,64,59,84,35,43,73,82,49,44,40,22,49,51,60,90,82,72,70,49,28,57,80,79,52,60,73,79,47,29,28,91,71,56,26,35,49,32,51,52,66,46,19,75,37,79,82,34,56,26,50,37,66,25,33,74,91,51,25,81,79,91,60,51,32,41,78,57,51,33,72,53,32,24,44,29,45,69,15,82,93,53,44,42,52,81,62,53,82,43,55,55,40,54,47,47,84,72,83,88,54,39,45,64,58,27,53,49,63,84,29,79,45,73,35,32,18,41,79,31,20,67,64,54,45,93,56,42,64,40,30,56,86,51,72,74,10,52,41,39,65,69,37,44,0,52,46,12,77,50,79,40,16,83,46,50,40,46,58,78,26,69,43,58,62,76,22,69,76,51,71,29,50,21,27,74,43,77,16,22,50,59,33,28,35,69,39,44,35,73,35,41,38,72,39,82,66,43,34,64,38,75,67,24,83,50,55,26,64,87,46,81,16,19,74,52,62,74,76,29,63,51,57,91,80,46,63,53,25,21,60,45,47,72,60,34,46,72,31,82,46,58,57,96,69,34,32,40,47,41,39,77,91,38,17,48,21,54,43,24,78,51,75,73,53,61,58,41,37,55,52,25,51,24,45,56,80,64,10,65,29,78,72,58,63,60,25,39,71,43,67,39,41,52,48,26,28,67,31,27,44,91,60,15,67,65,53,50,54,75,47,78,53,41,64,48,71,34,67,69,48
25,30,29,27,41,23,41,58,24,21,25,32,50,25,21,58,55,23,18,54,46,35,21,29,45,38,25,65,77,35,28,62,38,39,47,78,48,43,32,42,66,39,57,74,20,59,50,74,72,49,56,59,41,14,71,36,45,62,55,67,50,45,70,29,21,59,68,7,24,22,58,29,31,40,76,68,58,56,35,64,43,66,65,38,40,59,65,27,43,64,77,57,42,40,29,35,40,37,38,52,26,43,61,45,65,68,28,42,34,30,73,52,61,29,60,77,31,61,67,65,77,40,31,26,39,64,43,13,69,58,39,28,60,24,65,43,55,51,68,79,39,24,24,38,67,48,33,68,29,41,35,38,34,15,9,70,58,69,74,40,47,27,50,44,63,39,29,49,70,65,65,27,59,33,68,54,39,65,33,56,53,50,40,27,79,42,22,50,22,48,42,72,5,58,60,48,6,49,75,51,55,73,22,52,0,82,42,63,30,65,26,52,69,44,32,76,82,40,64,62,55,25,44,42,62,46,55,62,31,57,29,48,45,63,60,21,63,38,58,30,41,69,42,25,55,75,80,71,59,71,77,34,58,75,68,52,25,30,50,74,61,53,42,69,48,41,30,50,73,28,67,52,55,60,38,48,60,62,47,49,31,43,77,66,14,49,39,39,57,46,25,27,58,40,70,44,58,45,68,82,44,39,82,55,32,46,36,27,77,75,63,77,46,53,26,57,40,25,42,64,31,61,59,39,47,44,77,31,37,38,61,13,42,23,38,66,50,58,51,37,64,58,44,49,40,61,35,57,25,53,41,43,38,28,34,36,53,27,41,80,77,40,49,53,51,33,30,40,61,29,64,39,23,50,34,57,30,53,55,56
61,54,63,61,57,71,85,42,74,69,59,66,94,75,63,42,99,73,70,98,90,85,73,63,67,82,75,109,45,49,64,30,82,55,37,46,70,87,66,64,110,83,29,118,70,43,94,118,40,37,100,103,63,76,39,70,89,106,31,35,94,89,114,65,73,103,112,79,74,70,42,79,81,90,120,112,102,100,79,22,87,110,109,82,90,103,109,77,59,32,121,101,86,56,65,79,62,81,82,96,76,49,105,67,109,112,64,86,56,80,17,96,29,63,104,121,81,45,111,109,121,90,81,62,71,108,87,81,37,102,83,62,24,74,25,75,99,33,112,123,83,74,72,82,111,92,83,112,73,85,85,70,84,77,77,114,102,113,118,84,69,75,94,88,23,83,79,93,114,33,109,75,103,65,16,38,71,109,61,32,97,94,84,75,123,86,72,94,70,60,86,116,81,102,104,42,82,71,19,95,99,41,74,46,82,0,42,107,80,109,70,36,113,76,80,44,50,88,108,46,99,73,88,92,106,52,99,106,81,101,59,80,51,31,104,73,107,46,42,80,89,37,58,65,99,43,4,15,103,39,45,68,102,43,112,96,73,64,94,10,105,97,54,113,80,85,56,94,117,76,111,36,29,104,82,92,104,106,59,93,81,87,121,110,76,93,83,55,41,90,75,77,102,90,38,76,102,61,112,8,88,87,126,99,64,62,70,77,23,43,107,121,68,31,78,41,84,73,54,108,81,105,103,83,91,88,45,67,85,82,45,81,54,75,86,110,94,52,95,59,108,102,88,93,90,45,69,101,73,97,69,71,82,78,56,58,97,61,57,8,121,90,45,97,95,83,80,84,105,77,108,83,71,94,78,101,64,97,99,78
21,14,23,21,17,31,45,18,34,29,19,26,54,35,23,18,59,33,30,58,50,45,33,23,27,42,35,69,37,9,24,22,42,15,7,38,30,47,26,24,70,43,17,78,30,19,54,78,32,9,60,63,23,36,31,30,49,66,15,27,54,49,74,25,33,63,72,39,34,30,18,39,41,50,80,72,62,60,39,24,47,70,69,42,50,63,69,37,19,24,81,61,46,16,25,39,22,41,42,56,36,9,65,27,69,72,24,46,16,40,33,56,21,23,64,81,41,21,71,69,81,50,41,22,31,68,47,41,29,62,43,22,20,34,25,35,59,11,72,83,43,34,32,42,71,52,43,72,33,45,45,30,44,37,37,74,62,73,78,44,29,35,54,48,23,43,39,53,74,25,69,35,63,25,28,14,31,69,21,16,57,54,44,35,83,46,32,54,30,20,46,76,41,62,64,8,42,31,35,55,59,33,34,12,42,42,0,67,40,69,30,12,73,36,40,36,42,48,68,22,59,33,48,52,66,12,59,66,41,61,19,40,11,23,64,33,67,6,18,40,49,29,18,25,59,35,40,31,63,31,37,28,62,35,72,56,33,24,54,34,65,57,14,73,40,45,16,54,77,36,71,12,15,64,42,52,64,66,19,53,41,47,81,70,36,53,43,15,17,50,35,37,62,50,30,36,62,21,72,42,48,47,86,59,24,22,30,37,37,35,67,81,28,13,38,17,44,33,14,68,41,65,63,43,51,48,37,27,45,42,21,41,14,35,46,70,54,18,55,19,68,62,48,53,50,21,29,61,33,57,29,31,42,38,16,18,57,21,17,40,81,50,9,57,55,43,40,44,65,37,68,43,31,54,38,61,24,57,59,38
50,55,54,52,66,52,34,83,55,50,50,57,23,56,46,83,14,54,51,25,23,66,54,54,70,27,56,12,102,60,53,87,31,64,72,103,73,50,57,67,13,46,82,21,51,84,23,21,97,74,13,32,66,57,96,61,52,33,80,92,23,52,17,54,54,22,15,60,55,51,83,60,62,71,23,15,31,29,42,89,22,17,12,35,71,32,12,58,68,89,24,16,41,65,54,44,65,30,45,25,57,68,32,70,38,7,53,27,59,61,98,45,86,54,33,24,62,86,36,4,24,71,62,51,64,13,50,62,94,27,36,53,85,55,90,68,18,76,17,26,26,55,53,45,6,55,64,7,36,48,66,63,65,58,58,17,29,16,21,35,72,56,19,25,88,46,60,20,19,90,12,56,32,58,93,79,64,12,58,81,24,23,33,56,26,35,53,21,51,73,41,19,62,17,31,73,63,74,100,22,14,98,55,77,63,107,67,0,61,14,39,77,16,69,61,101,107,69,33,87,26,54,51,73,9,71,26,13,62,16,54,73,70,88,31,54,10,63,83,61,70,94,67,50,12,100,105,96,32,96,102,59,31,100,15,25,54,55,17,99,10,46,67,20,73,36,55,43,24,57,14,77,80,33,33,55,33,33,72,22,62,26,24,15,57,42,38,64,82,39,56,58,17,71,95,69,31,70,15,107,51,68,29,62,57,71,61,58,102,100,22,24,71,78,59,82,31,54,67,17,62,34,32,30,40,51,102,56,66,45,86,62,67,56,67,25,57,83,58,62,11,17,51,56,71,86,60,50,54,24,66,68,45,59,59,61,46,52,66,105,24,71,74,46,44,64,61,61,14,58,33,46,52,57,39,30,55,26,48,81
23,28,27,25,39,21,39,56,14,19,23,30,48,15,19,56,53,13,18,52,44,15,21,27,43,36,13,63,75,33,26,60,36,37,45,76,46,41,30,40,64,37,55,72,12,57,48,72,70,47,54,57,39,24,69,34,43,60,53,65,48,43,68,27,21,57,66,27,14,20,56,19,13,20,74,66,56,54,33,62,41,64,63,36,20,57,63,17,41,62,75,55,40,38,27,33,38,35,36,50,8,41,59,43,63,66,26,40,32,10,71,50,59,27,58,75,11,59,65,63,75,20,19,24,37,62,41,29,67,56,37,26,58,12,63,41,53,49,66,77,37,12,22,36,65,46,13,66,27,39,15,36,14,25,25,68,56,67,72,38,45,25,48,42,61,37,19,47,68,63,63,25,57,31,66,52,37,63,31,54,51,48,38,25,77,40,12,48,20,46,40,70,29,56,58,46,30,47,73,49,53,71,22,50,30,80,40,61,0,63,24,50,67,42,30,74,80,38,62,60,53,23,42,22,60,44,53,60,19,55,27,46,43,61,58,21,61,36,56,10,39,67,40,23,53,73,78,69,57,69,75,32,56,73,66,50,23,28,48,72,59,51,40,67,46,39,28,48,71,26,65,50,53,58,36,46,58,60,45,47,13,41,75,64,24,47,37,37,55,44,13,17,56,20,68,42,56,43,66,80,42,37,80,53,30,44,34,17,75,73,61,75,44,51,26,55,38,23,40,62,21,59,57,37,45,42,75,29,35,36,59,29,40,23,36,64,48,56,49,35,62,56,42,47,20,59,33,55,23,51,39,41,36,10,32,34,51,25,39,78,75,20,47,51,49,15,10,38,59,27,62,37,21,48,32,55,28,51,53,54
52,57,56,54,68,54,36,85,57,52,52,59,25,58,48,85,16,56,53,27,25,68,56,56,72,29,58,16,104,62,55,89,33,66,74,105,75,52,59,69,17,48,84,25,53,86,25,25,99,76,15,34,68,59,98,63,54,35,82,94,25,54,21,56,56,24,19,62,57,53,85,62,64,73,27,19,33,31,44,91,24,19,16,37,73,34,16,60,70,91,28,18,43,67,56,46,67,32,47,27,59,70,34,72,40,19,55,29,61,63,100,47,88,56,35,28,64,88,38,16,28,73,64,53,66,11,52,64,96,29,38,55,87,57,92,70,20,78,5,30,28,57,55,47,18,57,66,19,38,50,68,65,67,60,60,21,31,20,25,37,74,58,21,27,90,48,62,22,7,92,16,58,34,60,95,81,66,16,60,83,26,25,35,58,30,37,55,23,53,75,43,23,64,19,33,75,65,76,102,24,16,100,57,79,65,109,69,14,63,0,41,79,20,71,63,103,109,71,35,89,28,56,53,75,13,73,28,15,64,18,56,75,72,90,33,56,14,65,85,63,72,96,69,52,14,102,107,98,34,98,104,61,33,102,19,27,56,57,19,101,8,48,69,22,75,38,57,45,26,59,18,79,82,35,35,57,35,35,74,24,64,28,28,13,59,44,40,66,84,41,58,60,19,73,97,71,33,72,19,109,53,70,33,64,59,73,63,60,104,102,24,28,73,80,61,84,33,56,69,19,64,36,34,32,42,53,104,58,68,47,88,64,69,58,69,27,59,85,60,64,15,19,53,58,73,88,62,52,56,26,68,70,47,61,61,63,48,54,68,107,28,73,76,48,46,66,63,63,16,60,35,48,54,59,41,32,57,28,50,83
13,18,17,15,29,15,17,46,18,13,13,20,26,19,9,46,31,17,14,30,22,29,17,17,33,14,19,41,65,23,16,50,14,27,35,66,36,19,20,30,42,15,45,50,14,47,26,50,60,37,32,35,29,20,59,24,21,38,43,55,26,21,46,17,17,35,44,23,18,14,46,23,25,34,52,44,34,32,11,52,19,42,41,14,34,35,41,21,31,52,53,33,18,28,17,11,28,13,14,28,20,31,37,33,41,44,16,18,22,24,61,28,49,17,36,53,25,49,43,41,53,34,25,14,27,40,19,25,57,34,15,16,48,18,53,31,31,39,44,55,15,18,16,14,43,24,27,44,5,17,29,26,28,21,21,46,34,45,50,16,35,19,26,20,51,15,23,25,46,53,41,19,35,21,56,42,27,41,21,44,29,26,16,19,55,18,16,26,14,36,18,48,25,34,36,36,26,37,63,27,31,61,18,40,26,70,30,39,24,41,0,40,45,32,24,64,70,32,40,50,31,17,20,36,38,34,31,38,25,33,17,36,33,51,36,17,39,26,46,24,33,57,30,13,31,63,68,59,35,59,65,22,34,63,44,28,17,18,26,62,37,29,30,45,36,17,18,26,49,20,43,40,43,36,14,24,36,38,35,25,25,19,53,42,20,25,15,27,45,22,19,21,34,34,58,32,34,33,44,70,20,31,58,31,20,34,24,21,65,63,39,53,34,41,22,45,16,17,30,40,25,37,35,15,23,20,65,19,29,14,49,25,30,19,30,42,26,46,27,25,40,34,20,25,34,49,23,33,17,29,29,31,14,22,22,24,29,15,29,68,53,34,37,29,27,27,24,24,37,21,40,15,15,26,10,33,18,29,31,44
31,24,33,31,27,41,55,10,44,39,29,36,64,45,33,10,69,43,40,68,60,55,43,33,37,52,45,79,31,19,34,16,52,25,7,32,40,57,36,34,80,53,11,88,40,11,64,88,26,7,70,73,33,46,25,40,59,76,9,21,64,59,84,35,43,73,82,49,44,40,10,49,51,60,90,82,72,70,49,18,57,80,79,52,60,73,79,47,29,18,91,71,56,26,35,49,32,51,52,66,46,19,75,37,79,82,34,56,26,50,27,66,15,33,74,91,51,13,81,79,91,60,51,32,41,78,57,51,23,72,53,32,14,44,19,45,69,5,82,93,53,44,42,52,81,62,53,82,43,55,55,40,54,47,47,84,72,83,88,54,39,45,64,58,17,53,49,63,84,19,79,45,73,35,22,6,41,79,31,10,67,64,54,45,93,56,42,64,40,30,56,86,51,72,74,12,52,41,29,65,69,27,44,16,52,36,12,77,50,79,40,0,83,46,50,30,36,58,78,14,69,43,58,62,76,22,69,76,51,71,29,50,21,17,74,43,77,16,10,50,59,23,28,35,69,29,34,25,73,25,31,38,72,29,82,66,43,34,64,28,75,67,24,83,50,55,26,64,87,46,81,4,9,74,52,62,74,76,29,63,51,57,91,80,46,63,53,25,9,60,45,47,72,60,24,46,72,31,82,36,58,57,96,69,34,32,40,47,31,29,77,91,38,7,48,7,54,43,24,78,51,75,73,53,61,58,31,37,55,52,13,51,24,45,56,80,64,22,65,29,78,72,58,63,60,11,39,71,43,67,39,41,52,48,26,28,67,31,27,34,91,60,15,67,65,53,50,54,75,47,78,53,41,64,48,71,34,67,69,48
56,61,60,58,72,58,40,89,61,56,56,63,29,62,52,89,20,60,57,31,29,72,60,60,76,33,62,6,108,66,59,93,37,70,78,109,79,56,63,73,13,52,88,17,57,90,29,17,103,80,19,38,72,63,102,67,58,39,86,98,29,58,17,60,60,28,15,66,61,57,89,66,68,77,19,13,37,35,48,95,28,23,8,41,77,38,8,64,74,95,20,22,47,71,60,50,71,36,51,31,63,74,38,76,44,21,59,33,65,67,104,51,92,60,39,24,68,92,42,18,20,77,68,57,70,19,56,68,100,33,42,59,91,61,96,74,24,82,23,22,32,61,59,51,20,61,70,21,42,54,72,69,71,64,64,17,35,16,17,41,78,62,25,31,94,52,66,26,25,96,12,62,38,64,99,85,70,6,64,87,30,29,39,62,26,41,59,27,57,79,47,23,68,23,37,79,69,80,106,28,20,104,61,83,69,113,73,16,67,20,45,83,0,75,67,107,113,75,39,93,32,60,57,79,13,77,32,19,68,22,60,79,76,94,37,60,14,69,89,67,76,100,73,56,18,106,111,102,38,102,108,65,37,106,11,31,60,61,23,105,16,52,73,26,79,42,61,49,30,63,12,83,86,39,39,61,39,39,78,28,68,32,24,21,63,48,44,70,88,45,62,64,23,77,101,75,37,76,15,113,57,74,29,68,63,77,67,64,108,106,28,24,77,84,65,88,37,60,73,23,68,40,38,36,46,57,108,62,72,51,92,68,73,62,73,31,63,89,64,68,11,23,57,62,77,92,66,56,60,30,72,74,51,65,65,67,52,58,72,111,24,77,80,52,50,70,67,67,20,64,39,52,58,63,45,36,61,32,54,87
23,24,25,23,35,33,47,52,36,31,21,28,56,37,25,52,61,35,32,60,52,47,35,25,39,44,37,71,71,29,26,56,44,33,41,72,42,49,28,36,72,45,51,80,32,53,56,80,66,43,62,65,35,38,65,32,51,68,49,61,56,51,76,27,35,65,74,41,36,32,52,41,43,52,82,74,64,62,41,58,49,72,71,44,52,65,71,39,37,58,83,63,48,34,27,41,34,43,44,58,38,37,67,39,71,74,26,48,28,42,67,58,55,25,66,83,43,55,73,71,83,52,43,24,9,70,49,43,63,64,45,24,54,36,59,31,61,45,74,85,45,36,34,44,73,54,45,74,35,47,47,8,46,39,39,76,64,75,80,46,41,37,56,50,57,45,41,55,76,59,71,37,65,13,62,48,11,71,27,50,59,56,46,37,85,48,34,56,32,42,48,78,43,64,66,42,44,43,69,57,61,67,36,46,44,76,36,69,42,71,32,46,75,0,42,70,76,50,70,56,61,35,50,54,68,40,61,68,43,63,23,36,39,57,66,35,69,32,52,42,51,63,36,27,61,69,74,65,65,65,71,30,64,69,74,58,35,26,56,68,67,59,36,75,36,47,24,56,79,38,73,46,49,66,44,54,66,68,41,55,43,49,83,72,38,55,45,33,51,52,37,39,64,52,64,16,64,39,74,76,50,49,88,61,14,40,32,39,71,69,69,83,40,47,40,51,46,35,36,70,43,67,65,45,53,50,71,29,47,44,55,43,36,37,48,72,56,52,57,31,70,64,50,55,52,55,31,63,35,59,35,37,44,40,28,30,59,23,35,74,83,52,43,59,57,45,42,46,67,39,70,45,33,56,40,63,26,59,61,50
23,28,27,25,39,19,39,56,24,13,23,30,48,25,19,56,53,23,20,52,44,35,23,27,43,36,25,63,75,33,26,60,36,37,45,76,46,41,30,40,64,37,55,72,20,57,48,72,70,47,54,57,39,26,69,34,43,60,53,65,48,43,68,27,23,57,66,29,24,18,56,29,31,40,74,66,56,54,33,62,41,64,63,36,40,57,63,27,41,62,75,55,40,38,27,33,38,35,36,50,26,41,59,43,63,66,26,40,32,30,71,50,59,27,58,75,31,59,65,63,75,40,31,24,37,62,41,31,67,56,37,26,58,24,63,41,53,49,66,77,37,24,18,36,65,46,33,66,27,39,35,36,34,27,27,68,56,67,72,38,45,21,48,42,61,37,29,47,68,63,63,21,57,31,66,52,37,63,31,54,51,48,38,21,77,40,22,48,18,46,40,70,31,56,58,46,32,47,73,49,53,71,24,50,32,80,40,61,30,63,24,50,67,42,0,74,80,12,62,60,53,19,42,42,60,44,53,60,31,55,27,46,43,61,58,23,61,36,56,30,13,67,40,23,53,73,78,69,57,69,75,32,56,73,66,50,19,28,48,72,59,51,40,67,46,39,28,48,71,22,65,50,53,58,36,46,58,60,45,47,31,41,75,64,26,47,37,37,55,44,25,27,56,40,68,42,56,43,66,80,42,11,80,53,30,44,34,27,75,73,61,75,44,51,28,55,38,21,40,62,31,59,57,37,45,42,75,29,9,36,59,31,40,25,10,64,48,56,49,35,62,56,42,47,40,59,33,55,19,51,39,41,36,28,32,34,51,25,39,78,75,40,47,51,49,33,30,38,59,23,62,37,11,48,32,55,28,51,53,54
55,48,57,55,51,65,79,36,68,63,53,60,88,69,57,36,93,67,64,92,84,79,67,57,61,76,69,103,7,43,58,18,76,49,31,8,64,81,60,58,104,77,23,112,64,37,88,112,12,31,94,97,57,70,13,64,83,100,25,19,88,83,108,59,67,97,106,73,68,64,36,73,75,84,114,106,96,94,73,26,81,104,103,76,84,97,103,71,53,20,115,95,80,50,59,73,56,75,76,90,70,43,99,61,103,106,58,80,50,74,35,90,17,57,98,115,75,39,105,103,115,84,75,56,65,102,81,75,13,96,77,56,22,68,27,69,93,27,106,117,77,68,66,76,105,86,77,106,67,79,79,64,78,71,71,108,96,107,112,78,63,69,88,82,25,77,73,87,108,13,103,69,97,59,30,32,65,103,55,26,91,88,78,69,117,80,66,88,64,54,80,110,75,96,98,36,76,65,37,89,93,13,68,40,76,44,36,101,74,103,64,30,107,70,74,0,18,82,102,40,93,67,82,86,100,46,93,100,75,95,53,74,45,19,98,67,101,40,36,74,83,21,52,59,93,15,42,33,97,13,7,62,96,5,106,90,67,58,88,36,99,91,48,107,74,79,50,88,111,70,105,30,23,98,76,86,98,100,53,87,75,81,115,104,70,87,77,49,35,84,69,71,96,84,12,70,96,55,106,44,82,81,120,93,58,56,64,71,39,15,101,115,62,25,72,35,78,67,48,102,75,99,97,77,85,82,17,61,79,76,39,75,48,69,80,104,88,46,89,53,102,96,82,87,84,39,63,95,67,91,63,65,76,72,50,52,91,55,51,42,115,84,39,91,89,77,74,78,99,71,102,77,65,88,72,95,58,91,93,72
61,54,63,61,57,71,85,42,74,69,59,66,94,75,63,42,99,73,70,98,90,85,73,63,67,82,75,109,19,49,64,24,82,55,37,20,70,87,66,64,110,83,29,118,70,43,94,118,18,37,100,103,63,76,19,70,89,106,31,25,94,89,114,65,73,103,112,79,74,70,42,79,81,90,120,112,102,100,79,32,87,110,109,82,90,103,109,77,59,26,121,101,86,56,65,79,62,81,82,96,76,49,105,67,109,112,64,86,56,80,41,96,23,63,104,121,81,45,111,109,121,90,81,62,71,108,87,81,19,102,83,62,28,74,33,75,99,33,112,123,83,74,72,82,111,92,83,112,73,85,85,70,84,77,77,114,102,113,118,84,69,75,94,88,31,83,79,93,114,19,109,75,103,65,36,38,71,109,61,32,97,94,84,75,123,86,72,94,70,60,86,116,81,102,104,42,82,71,43,95,99,19,74,46,82,50,42,107,80,109,70,36,113,76,80,18,0,88,108,46,99,73,88,92,106,52,99,106,81,101,59,80,51,25,104,73,107,46,42,80,89,27,58,65,99,21,48,39,103,19,19,68,102,17,112,96,73,64,94,42,105,97,54,113,80,85,56,94,117,76,111,36,29,104,82,92,104,106,59,93,81,87,121,110,76,93,83,55,41,90,75,77,102,90,18,76,102,61,112,50,88,87,126,99,64,62,70,77,45,21,107,121,68,31,78,41,84,73,54,108,81,105,103,83,91,88,23,67,85,82,45,81,54,75,86,110,94,52,95,59,108,102,88,93,90,45,69,101,73,97,69,71,82,78,56,58,97,61,57,48,121,90,45,97,95,83,80,84,105,77,108,83,71,94,78,101,64,97,99,78
31,36,35,33,47,27,47,64,32,21,31,38,56,33,27,64,61,31,28,60,52,43,31,35,51,44,33,71,83,41,34,68,44,45,53,84,54,49,38,48,72,45,63,80,28,65,56,80,78,55,62,65,47,34,77,42,51,68,61,73,56,51,76,35,31,65,74,37,32,26,64,37,39,48,82,74,64,62,41,70,49,72,71,44,48,65,71,35,49,70,83,63,48,46,35,41,46,43,44,58,34,49,67,51,71,74,34,48,40,38,79,58,67,35,66,83,39,67,73,71,83,48,39,32,45,70,49,39,75,64,45,34,66,32,71,49,61,57,74,85,45,32,26,44,73,54,41,74,35,47,43,44,42,35,35,76,64,75,80,46,53,29,56,50,69,45,37,55,76,71,71,29,65,39,74,60,45,71,39,62,59,56,46,29,85,48,30,56,26,54,48,78,39,64,66,54,40,55,81,57,61,79,32,58,40,88,48,69,38,71,32,58,75,50,12,82,88,0,70,68,61,27,50,50,68,52,61,68,39,63,35,54,51,69,66,31,69,44,64,38,9,75,48,31,61,81,86,77,65,77,83,40,64,81,74,58,27,36,56,80,67,59,48,75,54,47,36,56,79,30,73,58,61,66,44,54,66,68,53,55,39,49,83,72,34,55,45,45,63,52,33,35,64,48,76,50,64,51,74,88,50,7,88,61,38,52,42,35,83,81,69,83,52,59,36,63,46,29,48,70,39,67,65,45,53,50,83,37,13,44,67,39,48,33,4,72,56,64,57,43,70,64,50,55,48,67,41,63,27,59,47,49,44,36,40,42,59,33,47,86,83,48,55,59,57,41,38,46,67,31,70,45,19,56,40,63,36,59,61,62
51,56,55,53,67,53,35,84,56,51,51,58,24,57,47,84,25,55,52,26,24,67,55,55,71,28,57,35,103,61,54,88,32,65,73,104,74,51,58,68,36,47,83,44,52,85,24,44,98,75,26,33,67,58,97,62,53,34,81,93,24,53,40,55,55,29,38,61,56,52,84,61,63,72,46,38,32,30,43,90,23,36,35,36,72,33,35,59,69,90,47,27,42,66,55,45,66,31,46,26,58,69,33,71,39,38,54,28,60,62,99,46,87,55,34,47,63,87,13,35,47,72,63,52,65,34,51,63,95,16,37,54,86,56,91,69,25,77,38,49,27,56,54,46,37,56,65,38,37,49,67,64,66,59,59,40,30,39,44,36,73,57,18,26,89,47,61,21,40,91,35,57,33,59,94,80,65,35,59,82,25,24,34,57,49,36,54,22,52,74,42,42,63,28,32,74,64,75,101,23,25,99,56,78,64,108,68,33,62,35,40,78,39,70,62,102,108,70,0,88,27,55,52,74,32,72,27,32,63,27,55,74,71,89,32,55,33,64,84,62,71,95,68,51,25,101,106,97,33,97,103,60,32,101,38,26,55,56,20,100,31,47,68,39,74,37,56,44,43,58,37,78,81,34,34,56,34,34,73,23,63,27,47,36,58,43,39,65,83,40,57,59,28,72,96,70,32,71,38,108,52,69,52,63,58,72,62,59,103,101,33,47,72,79,60,83,32,55,68,34,63,35,33,31,41,52,103,57,67,46,87,63,68,57,68,36,58,84,59,63,34,28,52,57,72,87,61,51,55,25,67,69,46,60,60,62,47,53,67,106,47,72,75,47,45,65,62,62,31,59,10,47,53,58,40,31,56,27,49,82
41,34,43,41,37,51,65,12,54,49,39,46,74,55,43,12,79,53,50,78,70,65,53,43,47,62,55,89,41,29,44,26,62,35,17,42,50,67,46,44,90,63,21,98,50,13,74,98,36,17,80,83,43,56,35,50,69,86,19,31,74,69,94,45,53,83,92,59,54,50,8,59,61,70,100,92,82,80,59,28,67,90,89,62,70,83,89,57,39,28,101,81,66,36,45,59,42,61,62,76,56,29,85,47,89,92,44,66,36,60,37,76,25,43,84,101,61,7,91,89,101,70,61,42,51,88,67,61,33,82,63,42,24,54,29,55,79,15,92,103,63,54,52,62,91,72,63,92,53,65,65,50,64,57,57,94,82,93,98,64,49,55,74,68,27,63,59,73,94,29,89,55,83,45,32,10,51,89,41,20,77,74,64,55,103,66,52,74,50,40,66,96,61,82,84,22,62,51,39,75,79,37,54,26,62,46,22,87,60,89,50,14,93,56,60,40,46,68,88,0,79,53,68,72,86,32,79,86,61,81,39,60,31,27,84,53,87,26,12,60,69,33,38,45,79,39,44,35,83,35,41,48,82,39,92,76,53,44,74,38,85,77,34,93,60,65,36,74,97,56,91,12,19,84,62,72,84,86,39,73,61,67,101,90,56,73,63,35,11,70,55,57,82,70,34,56,82,41,92,46,68,67,106,79,44,42,50,57,41,39,87,101,48,17,58,19,64,53,34,88,61,85,83,63,71,68,41,47,65,62,11,61,34,55,66,90,74,32,75,39,88,82,68,73,70,23,49,81,53,77,49,51,62,58,36,38,77,41,37,44,101,70,25,77,75,63,60,64,85,57,88,63,51,74,58,81,44,77,79,58
