21,26,25,23,37,15,35,54,19,12,16,28,47,26,53,17,52,18,15,51,44,45,18,25,41,36,35,63,77,13,24,61,47,35,43,78,15,28,28,38,64,24,56,13,16,55,47,13,37,45,53,56,38,22,70,60,6,59,51,66,45,6,44,61,8,56,42,24,6,13,36,24,41,50,15,67,55,53,20,62,40,63,9,32,52,56,15,22,39,63,23,62,36,36,25,29,36,46,24,45,36,40,58,41,62,67,57,39,30,42,57,46,36,25,57,51,41,39,64,64,37,64,42,16,35,53,28,26,68,55,27,32,43,59,63,56,58,47,57,18,36,53,15,23,39,9,43,67,41,26,54,34,58,23,22,44,55,43,13,34,43,18,47,41,56,24,24,63,59,40,63,3,56,29,52,61,42,63,29,52,50,42,34,18,53,36,21,47,14,66,33,70,26,63,58,44,27,45,59,48,52,39,17,68,27,66,61,62,40,54,20,48,42,61,55,75,81,31,61,37,52,16,36,52,60,58,52,59,42,39,25,32,57,62,57,48,52,34,17,40,33,68,38,19,52,41,64,55,21,70,76,59,55,61,7,45,16,26,47,58,50,47,60,66,32,22,26,45,70,0,62,48,51,57,32,9,57,59,65,58,41,41,53,55,22,44,33,35,16,40,60,37,40,52,38,47,55,41,51,66,28,62,57,42,28,42,60,37,62,40,45,52,21,49,53,53,37,17,60,62,26,58,56,36,42,36,26,63,29,23,39,27,60,11,29,49,57,75,60,40,62,62,34,58,50,57,59,51,16,50,38,56,24,52,31,32,48,23,37,64,51,52,45,48,46,57,40,34,26,20,38,24,44,37,28,50,26,63,50,60,31,56,61,14,53,54,58,65,55,43,28,45,49,41,48,61,63,48,41,73,58,30,43,59,17,61,42,43,18,40,21,58,60,46,46,67,8,50,36,25,50,49,33,48,31,81,18,45,27,29,57,58,63,60,46,42,11,31,42,83,21,23,62,14,41,84,44,25,27,74
57,62,61,59,73,59,33,90,61,56,58,64,25,62,89,53,16,60,57,27,26,81,60,61,77,30,71,15,113,51,60,97,83,71,79,114,59,70,64,74,16,66,92,65,58,91,25,65,73,81,15,34,74,64,106,96,62,35,87,102,21,62,80,97,64,24,78,66,58,57,72,66,77,86,67,19,33,31,62,98,24,19,55,40,22,34,57,64,75,99,59,98,46,72,61,49,72,82,66,81,72,76,34,77,40,7,7,29,66,78,93,44,72,61,35,87,77,75,38,4,27,16,78,58,71,89,70,68,104,29,63,42,79,33,99,92,34,83,93,70,28,89,59,65,31,65,79,7,77,68,32,70,10,65,64,80,31,79,65,40,79,62,21,27,12,66,66,15,95,76,15,61,34,65,88,3,78,15,65,88,26,22,34,62,89,34,63,23,58,42,33,22,68,99,34,80,69,81,95,24,16,75,59,20,69,102,3,2,76,90,44,84,78,37,91,111,117,51,35,43,28,60,72,88,12,94,28,15,78,45,61,68,93,98,33,26,88,70,53,76,53,104,74,55,14,77,100,91,73,106,112,95,33,97,59,81,60,62,19,94,86,45,36,22,68,58,62,43,26,62,0,84,87,35,38,65,35,35,41,32,77,29,89,91,64,42,43,71,52,38,38,35,46,22,74,83,33,77,29,102,48,98,93,52,64,78,96,35,98,76,51,88,63,85,31,89,33,61,36,20,68,36,34,32,40,72,68,99,49,65,75,69,36,67,49,85,25,27,10,76,14,98,54,8,86,93,95,49,60,26,74,32,66,50,67,68,46,59,73,100,87,22,81,46,44,55,76,66,62,64,36,66,80,47,44,86,62,41,48,38,63,92,7,58,89,90,34,101,91,41,48,33,23,39,84,97,15,46,77,25,94,66,25,35,57,97,40,41,54,76,63,16,8,52,82,19,56,48,56,67,86,85,69,84,67,117,60,81,69,49,93,94,41,28,40,78,67,51,78,119,57,65,10,54,77,120,42,61,47,110
31,24,33,31,27,45,57,8,47,42,44,36,69,34,7,39,74,46,43,73,66,33,46,33,37,58,23,85,35,37,34,19,35,25,7,36,45,56,36,34,86,52,14,51,44,9,69,51,33,7,75,78,34,50,28,18,48,81,9,24,67,48,18,19,50,78,16,52,44,43,20,52,29,38,53,89,77,75,48,20,62,85,41,54,74,78,43,50,29,21,35,20,58,26,35,51,32,34,52,9,24,20,80,37,84,89,79,61,26,30,45,68,24,33,79,25,29,23,86,86,59,86,30,44,41,27,56,54,26,77,25,54,17,81,21,22,80,5,31,56,58,27,45,51,61,51,31,89,37,54,76,40,80,51,50,18,77,17,51,56,39,48,69,63,78,52,52,85,33,28,85,47,78,35,40,83,30,85,31,10,72,64,56,48,27,58,49,69,44,88,55,92,54,21,80,12,55,41,47,70,74,35,45,90,55,54,83,84,28,28,42,4,26,83,43,33,39,53,83,59,74,46,24,40,82,32,74,81,30,61,29,42,31,20,79,70,26,16,39,28,55,26,28,37,74,37,52,43,59,28,34,17,77,19,45,9,46,34,69,46,24,69,82,88,42,30,26,67,92,48,84,0,9,79,54,51,79,81,87,80,29,63,27,29,50,66,55,25,38,62,82,59,62,74,22,35,77,31,73,54,50,20,31,64,34,32,18,59,50,36,67,26,49,7,75,9,59,47,82,84,54,80,78,58,64,24,54,21,51,51,23,55,82,53,51,37,79,97,82,36,84,20,56,80,38,13,17,73,46,72,40,78,52,74,27,28,70,31,27,52,25,74,15,70,68,79,28,56,34,50,60,52,32,59,50,14,34,85,72,82,53,14,83,44,11,12,80,23,43,65,50,67,71,63,36,19,85,70,37,95,16,26,65,81,43,19,64,65,34,28,49,80,82,68,42,89,42,72,58,53,24,7,35,22,33,39,46,33,55,51,15,46,85,82,68,30,53,53,22,41,35,51,84,40,25,42,66,33,49,32
34,27,36,34,30,48,60,15,50,45,47,39,72,37,14,42,77,49,46,76,69,36,49,36,40,61,26,88,28,40,37,12,38,28,10,29,48,59,39,37,89,55,7,54,47,16,72,54,36,10,78,81,37,53,21,11,51,84,4,17,70,51,21,12,53,81,19,55,47,46,23,55,32,41,56,92,80,78,51,13,65,88,44,57,77,81,46,53,32,14,38,13,61,29,38,54,35,37,55,12,27,23,83,40,87,92,82,64,29,33,48,71,27,36,82,28,32,26,89,89,62,89,33,47,44,30,59,57,19,80,28,57,20,84,14,25,83,6,34,59,61,30,48,54,64,54,34,92,40,57,79,43,83,54,53,21,80,20,54,59,42,51,72,66,81,55,55,88,36,31,88,50,81,38,43,86,33,88,34,5,75,67,59,51,30,61,52,72,47,91,58,95,57,14,83,15,58,44,50,73,77,38,48,93,58,57,86,87,31,31,45,9,29,86,46,26,32,56,86,62,77,49,27,43,85,35,77,84,33,64,32,45,34,13,82,73,29,19,42,31,58,19,31,40,77,40,55,46,62,21,27,10,80,12,48,12,49,37,72,49,27,72,85,91,45,33,29,70,95,51,87,9,0,82,57,54,82,84,90,83,32,66,30,32,53,69,58,28,41,65,85,62,65,77,25,38,80,34,76,57,53,13,34,67,37,35,11,62,53,39,70,29,52,4,78,14,62,50,85,87,57,83,81,61,67,27,57,14,54,54,26,58,85,56,54,40,82,100,85,39,87,13,59,83,41,18,10,76,49,75,43,81,55,77,30,31,73,34,30,55,28,77,18,73,71,82,31,59,37,53,63,55,35,62,53,17,37,88,75,85,56,7,86,47,4,5,83,16,46,68,53,70,74,66,39,12,88,73,40,98,9,29,68,84,46,12,67,68,37,31,52,83,85,71,45,92,45,75,61,56,27,6,38,25,36,32,49,36,58,54,8,49,88,85,71,33,56,56,25,34,38,54,87,43,28,35,69,36,52,25
52,57,56,54,68,54,28,85,56,51,53,59,16,57,84,48,25,55,52,24,21,76,55,56,72,25,66,36,108,46,55,92,78,66,74,109,54,65,59,69,37,61,87,60,53,86,12,60,68,76,26,17,69,59,101,91,57,32,82,97,18,57,75,92,59,29,73,61,53,52,67,61,72,81,62,40,16,14,57,93,19,36,50,35,25,13,52,59,70,94,54,93,41,67,56,44,67,77,61,76,67,71,31,72,19,40,30,24,61,73,88,39,67,56,6,82,72,70,37,37,22,37,73,53,66,84,65,63,99,28,58,37,74,32,94,87,31,78,88,65,23,84,54,60,26,60,74,40,72,63,5,65,31,60,59,75,28,74,60,35,74,57,20,22,29,61,61,36,90,71,36,56,13,60,83,34,73,36,60,83,23,17,29,57,84,29,58,20,53,39,28,43,63,94,31,75,64,76,90,21,25,70,54,41,64,97,34,35,71,85,39,79,73,34,86,106,112,46,34,38,25,55,67,83,33,89,25,32,73,40,56,63,88,93,30,17,83,65,48,71,48,99,69,50,25,72,95,86,68,101,107,90,12,92,54,76,55,57,20,89,81,40,33,39,63,53,57,38,43,57,35,79,82,0,33,60,18,32,38,31,72,24,84,86,59,37,38,66,47,33,17,30,41,25,69,78,12,72,12,97,43,93,88,47,59,73,91,30,93,71,46,83,58,80,22,84,28,56,33,35,63,15,13,27,35,67,63,94,44,60,70,64,33,62,44,80,30,48,33,71,35,93,49,31,81,88,90,44,55,23,69,29,61,45,62,63,41,54,68,95,82,25,76,41,39,50,71,61,57,59,31,61,75,42,39,81,57,20,43,21,58,87,34,53,84,85,31,96,86,36,43,28,22,34,79,92,36,41,72,46,89,61,20,32,52,92,35,36,49,71,58,31,33,47,77,40,51,43,51,62,81,80,64,79,62,112,55,76,64,44,88,89,20,33,35,73,62,46,73,114,52,60,35,49,72,115,37,56,42,105
27,32,31,29,43,29,11,60,31,26,28,34,23,32,59,23,28,30,27,27,20,51,30,31,47,12,41,39,83,21,30,67,53,41,49,84,29,40,34,44,40,36,62,35,28,61,23,35,43,51,29,32,44,34,76,66,32,35,57,72,21,32,50,67,34,32,48,36,28,27,42,36,47,56,37,43,31,29,32,68,16,39,25,10,28,32,27,34,45,69,29,68,16,42,31,19,42,52,36,51,42,46,34,47,38,43,33,15,36,48,63,22,42,31,33,57,47,45,40,40,13,40,48,28,41,59,40,38,74,31,33,12,49,35,69,62,34,53,63,40,12,59,29,35,15,35,49,43,47,38,30,40,34,35,34,50,31,49,35,4,49,32,23,17,32,36,36,39,65,46,39,31,32,35,58,37,48,39,35,58,26,18,10,32,59,12,33,23,28,42,9,46,38,69,34,50,39,51,65,24,28,45,29,44,39,72,37,38,46,60,14,54,48,37,61,81,87,21,37,7,28,30,42,58,36,64,28,35,48,9,31,38,63,68,33,24,58,40,23,46,23,74,44,25,28,47,70,61,43,76,82,65,31,67,29,51,30,32,23,64,56,23,36,42,38,28,32,21,46,32,38,54,57,33,0,35,33,35,41,34,47,17,59,61,34,20,13,41,22,16,36,13,10,28,44,53,31,47,27,72,18,68,63,22,34,48,66,13,68,46,15,58,33,55,29,59,13,31,36,38,38,34,32,12,18,42,38,69,19,35,45,39,36,37,19,55,33,51,36,46,38,68,24,34,56,63,65,27,30,26,44,32,36,28,37,38,24,29,43,70,57,28,51,24,22,33,46,36,32,34,14,36,50,17,14,56,32,39,26,36,33,62,37,28,59,60,34,71,61,19,18,21,25,17,54,67,39,24,47,49,64,36,19,35,27,67,18,19,24,46,33,34,36,16,52,43,26,26,26,37,56,55,39,54,37,87,30,51,39,19,63,64,39,36,22,48,37,21,48,89,27,35,38,24,47,90,20,31,17,80
24,29,28,26,40,18,38,57,22,15,19,31,50,29,56,20,55,21,18,54,47,48,21,28,44,39,38,66,80,16,27,64,50,38,46,81,18,31,31,41,67,27,59,16,19,58,50,16,40,48,56,59,41,25,73,63,7,62,54,69,48,7,47,64,9,59,45,27,9,16,39,27,44,53,18,70,58,56,23,65,43,66,12,35,55,59,18,25,42,66,26,65,39,39,28,32,39,49,27,48,39,43,61,44,65,70,60,42,33,45,60,49,39,28,60,54,44,42,67,67,40,67,45,19,38,56,31,29,71,58,30,35,46,62,66,59,61,50,60,21,39,56,18,26,42,6,46,70,44,29,57,37,61,26,25,47,58,46,16,37,46,21,50,44,59,27,27,66,62,43,66,8,59,32,55,64,45,66,32,55,53,45,37,21,56,39,24,50,17,69,36,73,29,66,61,47,30,48,62,51,55,42,20,71,30,69,64,65,43,57,23,51,45,64,58,78,84,34,64,40,55,19,39,55,63,61,55,62,45,42,28,35,60,65,60,51,55,37,20,43,36,71,41,22,55,44,67,58,24,73,79,62,58,64,10,48,19,29,50,61,53,50,63,69,35,25,29,48,73,9,65,51,54,60,35,0,60,62,68,61,44,44,56,58,25,47,36,38,19,43,63,40,43,55,41,50,58,44,54,69,31,65,60,45,31,45,63,40,65,43,48,55,24,52,56,56,40,20,63,65,29,61,59,39,45,39,29,66,32,26,42,30,63,12,32,52,60,78,63,43,65,65,37,61,53,60,62,54,19,53,41,59,27,55,34,35,51,26,40,67,54,55,48,51,49,60,43,37,29,23,41,27,47,40,31,53,29,66,53,63,34,59,64,17,56,57,61,68,58,46,31,48,52,44,51,64,66,51,44,76,61,33,46,62,20,64,45,46,21,43,24,61,63,49,49,70,11,53,39,28,53,52,36,51,34,84,21,48,30,32,60,61,66,63,49,45,12,34,45,86,24,26,65,17,44,87,47,28,30,77
52,57,56,54,68,54,28,85,56,51,53,59,16,57,84,48,25,55,52,24,21,76,55,56,72,25,66,36,108,46,55,92,78,66,74,109,54,65,59,69,37,61,87,60,53,86,12,60,68,76,26,15,69,59,101,91,57,32,82,97,18,57,75,92,59,29,73,61,53,52,67,61,72,81,62,40,14,8,57,93,19,36,50,35,25,17,52,59,70,94,54,93,41,67,56,44,67,77,61,76,67,71,31,72,23,40,30,24,61,73,88,39,67,56,18,82,72,70,37,37,22,37,73,53,66,84,65,63,99,28,58,37,74,32,94,87,31,78,88,65,23,84,54,60,26,60,74,40,72,63,15,65,31,60,59,75,28,74,60,35,74,57,20,22,29,61,61,36,90,71,36,56,17,60,83,34,73,36,60,83,23,17,29,57,84,29,58,20,53,39,28,43,63,94,31,75,64,76,90,21,25,70,54,41,64,97,34,35,71,85,39,79,73,34,86,106,112,46,34,38,25,55,67,83,33,89,25,32,73,40,56,63,88,93,30,17,83,65,48,71,48,99,69,50,25,72,95,86,68,101,107,90,16,92,54,76,55,57,20,89,81,40,33,39,63,53,57,38,43,57,35,79,82,18,33,60,0,32,38,31,72,24,84,86,59,37,38,66,47,33,21,30,41,25,69,78,16,72,8,97,43,93,88,47,59,73,91,30,93,71,46,83,58,80,22,84,28,56,33,35,63,19,17,27,35,67,63,94,44,60,70,64,33,62,44,80,30,48,33,71,35,93,49,31,81,88,90,44,55,23,69,29,61,45,62,63,41,54,68,95,82,25,76,41,39,50,71,61,57,59,31,61,75,42,39,81,57,24,43,15,58,87,34,53,84,85,31,96,86,36,43,28,22,34,79,92,36,41,72,46,89,61,20,32,52,92,35,36,49,71,58,31,33,47,77,40,51,43,51,62,81,80,64,79,62,112,55,76,64,44,88,89,24,33,35,73,62,46,73,114,52,60,35,49,72,115,37,56,42,105
54,59,58,56,70,56,30,87,58,53,55,61,22,59,86,50,25,57,54,10,23,78,57,58,74,27,68,36,110,48,57,94,80,68,76,111,56,67,61,71,37,63,89,62,55,88,22,62,70,78,26,31,71,61,103,93,59,8,84,99,18,59,77,94,61,29,75,63,55,54,69,63,74,83,64,40,30,28,59,95,21,36,52,37,25,31,54,61,72,96,56,95,43,69,58,46,69,79,63,78,69,73,7,74,37,40,30,26,63,75,90,41,69,58,32,84,74,72,37,37,24,37,75,55,68,86,67,65,101,28,60,39,76,32,96,89,7,80,90,67,25,86,56,62,28,62,76,40,74,65,29,67,31,62,61,77,26,76,62,37,76,59,20,24,29,63,63,36,92,73,36,58,31,62,85,34,75,36,62,85,11,19,31,59,86,31,60,14,55,19,30,43,65,96,7,77,66,78,92,13,25,72,56,41,66,99,34,35,73,87,41,81,75,14,88,108,114,48,34,40,15,57,69,85,33,91,23,32,75,42,58,65,90,95,4,23,85,67,50,73,50,101,71,52,25,74,97,88,70,103,109,92,30,94,56,78,57,59,20,91,83,42,13,39,65,55,59,40,43,59,35,81,84,32,35,62,32,0,18,31,74,26,86,88,61,39,40,68,49,35,35,32,43,25,71,80,30,74,26,99,45,95,90,49,61,75,93,32,95,73,48,85,60,82,28,86,30,58,13,35,65,33,31,29,37,69,65,96,46,62,72,66,13,64,46,82,30,48,33,73,35,95,51,31,83,90,92,46,57,13,71,11,63,47,64,65,43,56,70,97,84,25,78,43,41,52,73,63,59,61,33,63,77,44,41,83,59,38,45,35,60,89,34,55,86,87,7,98,88,38,45,30,22,36,81,94,36,43,74,46,91,63,22,12,54,94,37,38,51,73,60,31,33,49,79,40,53,45,53,64,83,82,66,81,64,114,57,78,66,46,90,91,38,33,37,75,64,48,75,116,54,62,35,51,74,117,39,58,44,107
60,65,64,62,76,62,36,93,64,59,61,67,28,65,92,56,31,63,60,16,29,84,63,64,80,33,74,42,116,54,63,100,86,74,82,117,62,73,67,77,43,69,95,68,61,94,28,68,76,84,32,37,77,67,109,99,65,18,90,105,24,65,83,100,67,35,81,69,61,60,75,69,80,89,70,46,36,34,65,101,27,42,58,43,31,37,60,67,78,102,62,101,49,75,64,52,75,85,69,84,75,79,17,80,43,46,36,32,69,81,96,47,75,64,38,90,80,78,43,43,30,43,81,61,74,92,73,71,107,34,66,45,82,38,102,95,17,86,96,73,31,92,62,68,34,68,82,46,80,71,35,73,37,68,67,83,32,82,68,43,82,65,26,30,35,69,69,42,98,79,42,64,37,68,91,40,81,42,68,91,17,25,37,65,92,37,66,20,61,3,36,49,71,102,17,83,72,84,98,19,31,78,62,47,72,105,40,41,79,93,47,87,81,20,94,114,120,54,40,46,21,63,75,91,39,97,29,38,81,48,64,71,96,101,16,29,91,73,56,79,56,107,77,58,31,80,103,94,76,109,115,98,36,100,62,84,63,65,26,97,89,48,9,45,71,61,65,46,49,65,41,87,90,38,41,68,38,18,0,37,80,32,92,94,67,45,46,74,55,41,41,38,49,31,77,86,36,80,32,105,51,101,96,55,67,81,99,38,101,79,54,91,66,88,34,92,36,64,7,41,71,39,37,35,43,75,71,102,52,68,78,72,11,70,52,88,36,54,39,79,41,101,57,37,89,96,98,52,63,19,77,17,69,53,70,71,49,62,76,103,90,31,84,49,47,58,79,69,65,67,39,69,83,50,47,89,65,44,51,41,66,95,40,61,92,93,17,104,94,44,51,36,28,42,87,100,42,49,80,52,97,69,28,18,60,100,43,44,57,79,66,37,39,55,85,46,59,51,59,70,89,88,72,87,70,120,63,84,72,52,96,97,44,39,43,81,70,54,81,122,60,68,41,57,80,123,45,64,50,113
53,58,57,55,69,55,29,86,57,52,54,60,21,58,85,49,22,56,53,23,22,77,56,57,73,26,67,33,109,47,56,93,79,67,75,110,55,66,60,70,34,62,88,61,54,87,21,61,69,77,23,30,70,60,102,92,58,31,83,98,17,58,76,93,60,26,74,62,54,53,68,62,73,82,63,37,29,27,58,94,20,33,51,36,22,30,53,60,71,95,55,94,42,68,57,45,68,78,62,77,68,72,30,73,36,37,27,25,62,74,89,40,68,57,31,83,73,71,8,34,23,34,74,54,67,85,66,64,100,13,59,38,75,3,95,88,30,79,89,66,24,85,55,61,27,61,75,37,73,64,28,66,28,61,60,76,27,75,61,36,75,58,15,23,26,62,62,33,91,72,33,57,30,61,84,31,74,33,61,84,22,18,30,58,85,30,59,19,54,38,29,40,64,95,30,76,65,77,91,20,22,71,55,38,65,98,31,32,72,86,40,80,74,33,87,107,113,47,7,39,24,56,68,84,30,90,24,29,74,41,57,64,89,94,29,22,84,66,49,72,49,100,70,51,22,73,96,87,69,102,108,91,29,93,55,77,56,58,17,90,82,41,32,36,64,54,58,39,40,58,32,80,83,31,34,61,31,31,37,0,73,25,85,87,60,38,39,67,48,34,34,31,42,22,70,79,29,73,25,98,44,94,89,48,60,74,92,31,94,72,47,84,59,81,27,85,29,57,32,32,64,32,30,28,36,68,64,95,45,61,71,65,32,63,45,81,27,45,30,72,32,94,50,28,82,89,91,45,56,22,70,28,62,46,63,64,42,55,69,96,83,22,77,42,40,51,72,62,58,60,32,62,76,43,40,82,58,37,44,34,59,88,31,54,85,86,30,97,87,37,44,29,15,35,80,93,33,42,73,43,90,62,21,31,53,93,36,37,50,72,59,28,30,48,78,37,52,44,52,63,82,81,65,80,63,113,56,77,65,45,89,90,37,30,36,74,63,47,74,115,53,61,32,50,73,116,38,57,43,106
24,17,26,24,20,38,50,35,40,35,37,29,62,27,34,32,67,39,36,66,59,18,39,26,30,51,14,78,58,30,27,42,20,18,24,59,38,49,29,27,79,45,37,44,37,36,62,44,26,26,68,71,27,43,51,41,41,74,32,47,60,41,25,42,43,71,23,45,37,36,17,45,10,23,46,82,70,68,41,43,55,78,34,47,67,71,36,43,22,44,28,43,51,19,28,44,25,19,45,26,7,21,73,30,77,82,72,54,19,11,30,61,7,26,72,32,14,20,79,79,52,79,21,37,34,34,49,47,49,70,18,47,24,74,44,37,73,28,38,49,51,34,38,44,54,44,16,82,30,47,69,33,73,44,43,25,70,24,44,49,32,41,62,56,71,45,45,78,40,13,78,40,71,28,25,76,15,78,24,33,65,57,49,41,34,51,42,62,37,81,48,85,47,44,73,25,48,34,32,63,67,28,38,83,48,39,76,77,13,35,35,29,23,76,28,56,62,46,76,52,67,39,15,25,75,39,67,74,21,54,22,35,38,43,72,63,33,15,32,13,48,49,21,30,67,30,37,28,52,51,57,40,70,42,38,26,39,27,62,31,31,62,75,81,35,23,19,60,85,41,77,29,32,72,47,44,72,74,80,73,0,56,34,36,43,59,48,18,31,55,75,52,55,67,19,20,70,24,66,39,43,43,38,57,27,25,41,52,35,29,60,33,42,30,68,34,52,40,75,77,47,73,71,51,57,15,47,44,44,44,20,48,75,46,44,22,72,90,75,29,77,43,49,73,23,38,40,66,39,65,33,71,45,67,20,21,63,24,20,37,32,67,26,63,61,72,13,49,27,43,53,45,17,52,43,31,27,78,65,75,46,37,76,37,34,35,73,46,28,58,43,60,64,56,21,42,78,63,30,88,39,19,58,74,36,42,57,58,27,19,42,73,75,61,35,82,35,65,51,46,31,30,28,29,26,62,39,18,48,44,38,31,78,75,61,15,46,46,23,64,28,44,77,33,22,65,59,26,42,55
36,41,40,38,52,38,12,69,40,35,37,43,14,41,68,32,19,39,36,18,11,60,39,40,56,9,50,30,92,30,39,76,62,50,58,93,38,49,43,53,31,45,71,44,37,70,14,44,52,60,20,23,53,43,85,75,41,26,66,81,12,41,59,76,43,23,57,45,37,36,51,45,56,65,46,34,22,20,41,77,7,30,34,19,19,23,36,43,54,78,38,77,25,51,40,28,51,61,45,60,51,55,25,56,29,34,24,8,45,57,72,23,51,40,24,66,56,54,31,31,6,31,57,37,50,68,49,47,83,22,42,21,58,26,78,71,25,62,72,49,7,68,38,44,10,44,58,34,56,47,21,49,25,44,43,59,22,58,44,19,58,41,14,8,23,45,45,30,74,55,30,40,23,44,67,28,57,30,44,67,17,9,13,41,68,13,42,14,37,33,12,37,47,78,25,59,48,60,74,15,19,54,38,35,48,81,28,29,55,69,23,63,57,28,70,90,96,30,28,22,19,39,51,67,27,73,19,26,57,24,40,47,72,77,24,15,67,49,32,55,32,83,53,34,19,56,79,70,52,85,91,74,22,76,38,60,39,41,14,73,65,24,27,33,47,37,41,22,37,41,29,63,66,24,17,44,24,26,32,25,56,0,68,70,43,21,22,50,31,17,27,14,25,19,53,62,22,56,18,81,27,77,72,31,43,57,75,14,77,55,30,67,42,64,20,68,12,40,27,29,47,25,23,11,19,51,47,78,28,44,54,48,27,46,28,64,24,42,27,55,29,77,33,25,65,72,74,28,39,17,53,23,45,29,46,47,25,38,52,79,66,19,60,25,23,34,55,45,41,43,15,45,59,26,23,65,41,30,27,27,42,71,28,37,68,69,25,80,70,20,27,6,16,18,63,76,30,25,56,40,73,45,10,26,36,76,19,20,33,55,42,25,27,31,61,34,35,27,35,46,65,64,48,63,46,96,39,60,48,28,72,73,30,27,19,57,46,30,57,98,36,44,29,33,56,99,21,40,26,89
36,29,38,36,32,50,62,33,52,47,49,41,74,39,32,44,79,51,48,78,71,38,51,38,42,63,28,90,56,42,39,40,40,30,22,57,50,61,41,39,91,57,35,56,49,34,74,56,38,24,80,83,39,55,49,39,53,86,30,45,72,53,11,40,55,83,15,57,49,48,25,57,34,43,58,94,82,80,53,41,67,90,46,59,79,83,48,55,34,42,40,41,63,31,40,56,37,39,57,24,29,25,85,42,89,94,84,66,31,35,50,73,29,38,84,16,34,28,91,91,64,91,35,49,46,18,61,59,47,82,30,59,12,86,42,35,85,26,22,61,63,18,50,56,66,56,36,94,42,59,81,45,85,56,55,19,82,20,56,61,44,53,74,68,83,57,57,90,24,33,90,52,83,40,45,88,35,90,36,31,77,69,61,53,28,63,54,74,49,93,60,97,59,42,85,23,60,46,52,75,79,40,50,95,60,59,88,89,33,19,47,27,31,88,48,54,60,58,88,64,79,51,29,45,87,23,79,86,35,66,34,47,22,41,84,75,17,21,44,33,60,47,33,42,79,42,57,48,64,49,55,38,82,40,50,24,51,39,74,51,15,74,87,93,47,35,31,72,97,53,89,27,30,84,59,56,84,86,92,85,34,68,0,20,55,71,60,30,43,67,87,64,67,79,27,40,82,36,78,59,55,41,18,69,39,37,39,64,55,41,72,13,54,28,80,32,64,52,87,89,59,85,83,63,69,29,59,42,56,56,28,60,87,58,56,42,84,102,87,41,89,41,61,85,43,36,38,78,51,77,45,83,57,79,32,33,75,36,32,57,16,79,24,75,73,84,33,61,39,55,65,57,37,64,55,29,39,90,77,87,58,35,88,49,32,33,85,44,48,70,55,72,76,68,41,40,90,75,42,100,37,31,70,86,48,40,69,70,39,33,54,85,87,73,47,94,47,77,63,58,7,28,40,11,38,60,51,38,60,56,36,51,90,87,73,35,58,58,27,62,40,56,89,45,30,63,71,38,54,53
38,31,40,38,34,52,64,35,54,49,51,43,76,41,34,46,81,53,50,80,73,40,53,40,44,65,30,92,58,44,41,42,42,32,24,59,52,63,43,41,93,59,37,58,51,36,76,58,40,26,82,85,41,57,51,41,55,88,32,47,74,55,13,42,57,85,17,59,51,50,27,59,36,45,60,96,84,82,55,43,69,92,48,61,81,85,50,57,36,44,42,43,65,33,42,58,39,41,59,26,31,27,87,44,91,96,86,68,33,37,52,75,31,40,86,14,36,30,93,93,66,93,37,51,48,8,63,61,49,84,32,61,14,88,44,37,87,28,16,63,65,8,52,58,68,58,38,96,44,61,83,47,87,58,57,21,84,22,58,63,46,55,76,70,85,59,59,92,18,35,92,54,85,42,47,90,37,92,38,33,79,71,63,55,30,65,56,76,51,95,62,99,61,44,87,25,62,48,54,77,81,42,52,97,62,61,90,91,35,13,49,29,33,90,50,56,62,60,90,66,81,53,31,47,89,13,81,88,37,68,36,49,12,43,86,77,7,23,46,35,62,49,35,44,81,44,59,50,66,51,57,40,84,42,52,26,53,41,76,53,7,76,89,95,49,37,33,74,99,55,91,29,32,86,61,58,86,88,94,87,36,70,20,0,57,73,62,32,45,69,89,66,69,81,29,42,84,38,80,61,57,43,24,71,41,39,41,66,57,43,74,19,56,30,82,34,66,54,89,91,61,87,85,65,71,31,61,44,58,58,30,62,89,60,58,44,86,104,89,43,91,43,63,87,45,38,40,80,53,79,47,85,59,81,34,35,77,38,34,59,14,81,26,77,75,86,35,63,41,57,67,59,39,66,57,31,41,92,79,89,60,37,90,51,34,35,87,46,50,72,57,74,78,70,43,42,92,77,44,102,39,33,72,88,50,42,71,72,41,35,56,87,89,75,49,96,49,79,65,60,17,30,42,15,40,62,53,40,62,58,38,53,92,89,75,37,60,60,29,64,42,58,91,47,32,65,73,40,56,55
