53,46,55,53,49,67,79,34,69,64,27,59,89,58,41,64,94,68,65,93,86,43,68,55,59,78,33,105,15,31,56,13,33,47,29,16,70,44,59,56,106,40,20,79,66,35,89,79,67,29,95,98,56,72,2,90,99,101,23,14,8,99,17,90,103,98,15,74,92,65,36,74,39,48,81,109,97,95,36,22,82,105,69,76,50,98,89,72,51,15,45,88,80,48,57,74,54,32,40,72,34,42,100,60,104,109,88,81,48,37,45,90,44,56,99,24,39,39,106,106,77,49,40,23,63,93,44,76,8,97,35,36,29,102,23,118,103,25,97,85,78,43,67,39,73,102,41,109,71,42,8,62,43,73,72,17,97,16,79,78,61,70,89,83,71,40,74,74,99,23,105,114,98,57,40,63,57,105,53,24,92,59,78,70,26,80,60,89,66,68,72,112,76,89,100,34,77,63,47,91,94,69,45,61,77,54,41,104,38,94,64,28,27,28,88,13,19,122,103,19,94,68,55,50,102,108,94,101,40,64,51,116,107,14,99,17,78,38,64,38,124,16,50,59,94,72,52,43,106,0,14,89,97,49,73,72,68,56,89,46,90,91,62,108,116,62,48,89,112,115,70,28,21,99,76,102,99,101,67,13,39,83,27,95,72,88,77,47,63,84,95,83,65,50,40,62,97,53,46,54,81,81,30,75,56,54,90,83,50,70,70,25,75,23,22,33,80,69,62,104,76,100,98,78,86,55,90,92,120,39,39,101,62,106,120,101,65,68,36,103,104,88,125,34,48,37,89,95,68,92,62,15,40,93,49,50,92,53,49,52,24,50,37,92,90,98,38,78,99,72,70,40,77,70,72,77,56,90,94,65,18,20,103,66,19,22,100,91,88,35,119,87,92,85,81,16,105,70,71,66,14,48,85,26,65,91,86,34,56,38,71,100,102,33,64,109,70,103,47,41,23,20,57,21,68,19,16,31,77,106,99,46,68,63,88,75,106,122,44,21,57,39,104,62,83,22,67,98,92,102,24,91,18,25,59,55,70,83,50,122,79,78,105,49,45,67,61,72,70,34
59,52,61,59,55,73,85,40,75,70,33,65,95,64,47,70,100,74,71,99,92,49,74,61,65,84,39,111,7,37,62,19,39,53,35,8,76,50,65,62,112,46,26,85,72,41,95,85,73,35,101,104,62,78,14,96,105,107,29,20,14,105,23,96,109,104,21,80,98,71,42,80,45,54,87,115,103,101,42,28,88,111,75,82,56,104,95,78,57,21,51,94,86,54,63,80,60,38,46,78,40,48,106,66,110,115,94,87,54,43,51,96,50,62,105,30,45,45,112,112,83,55,46,29,69,99,50,82,14,103,41,42,35,108,29,124,109,31,103,91,84,49,73,45,79,108,47,115,77,48,14,68,49,79,78,23,103,22,85,84,67,76,95,89,77,46,80,80,105,29,111,120,104,63,46,69,63,111,59,30,98,65,84,76,32,86,66,95,72,74,78,118,82,95,106,40,83,69,53,97,100,75,51,67,83,60,47,110,44,100,70,34,33,34,94,7,19,128,109,25,100,74,61,56,108,114,100,107,46,70,57,122,113,20,105,23,84,44,70,44,130,22,56,65,100,78,58,49,112,14,0,95,103,55,79,78,74,62,95,52,96,97,68,114,122,68,54,95,118,121,76,34,27,105,82,108,105,107,73,7,45,89,33,101,78,94,83,53,69,90,101,89,71,56,46,68,103,59,52,60,87,87,36,81,62,60,96,89,56,76,76,31,81,29,28,39,86,75,68,110,82,106,104,84,92,61,96,98,126,45,45,107,68,112,126,107,71,74,42,109,110,94,131,40,54,43,95,101,74,98,68,7,46,99,55,56,98,59,55,58,30,56,43,98,96,104,44,84,105,78,76,46,83,76,78,83,62,96,100,71,24,26,109,72,25,28,106,97,94,41,125,93,98,91,87,22,111,76,77,72,20,54,91,32,71,97,92,40,62,44,77,106,108,39,70,115,76,109,53,47,29,26,63,27,74,11,22,37,83,112,105,52,74,69,94,81,112,128,50,13,63,45,110,68,89,14,73,104,98,108,30,97,24,31,65,61,76,89,56,128,85,84,111,55,51,73,67,78,76,40
40,45,44,42,56,42,22,73,44,39,64,48,14,47,50,39,19,43,40,18,7,82,43,44,60,15,72,30,96,70,43,80,72,54,62,97,45,83,48,57,31,79,75,54,41,74,14,54,42,64,20,23,57,47,89,7,24,26,70,85,85,24,86,7,28,23,84,49,17,40,75,49,78,87,56,34,22,20,75,81,9,30,44,23,51,23,14,47,58,82,54,13,29,55,44,33,55,71,79,47,73,59,25,61,29,34,13,14,49,56,84,33,83,45,24,93,78,78,31,31,52,58,79,92,54,18,83,51,87,22,74,75,68,27,82,43,28,66,22,60,13,82,42,78,48,27,80,34,46,81,87,53,52,48,47,86,22,85,54,23,62,45,14,12,46,79,49,49,24,92,30,39,23,48,79,38,46,30,48,71,17,50,21,45,95,23,61,14,41,59,47,37,51,14,25,63,52,64,86,16,19,44,54,48,52,93,80,29,77,19,27,67,96,97,63,94,100,47,28,88,19,43,56,89,27,33,19,26,79,51,44,41,32,81,24,86,53,53,39,77,49,87,57,38,19,47,91,82,31,89,95,0,22,50,48,47,43,45,14,85,15,34,53,33,41,63,45,32,37,40,21,67,70,24,21,27,24,26,58,94,78,14,96,20,47,31,26,54,38,27,20,58,52,51,79,51,22,60,85,93,24,56,99,66,47,61,7,58,89,45,57,94,50,68,91,72,19,44,53,29,51,25,23,17,29,56,15,9,45,78,78,26,53,31,45,26,40,55,75,28,29,13,50,73,87,76,6,38,43,17,57,96,79,18,50,51,35,42,56,91,93,51,64,35,33,23,77,49,24,47,45,79,52,61,27,52,45,15,37,54,87,75,28,41,72,73,25,16,63,62,44,18,9,28,56,85,30,45,46,53,77,49,8,95,40,4,29,61,37,77,46,25,27,72,65,34,45,28,86,80,92,89,52,90,55,100,75,70,52,31,24,85,43,64,25,50,31,47,61,102,40,78,29,37,16,103,42,23,17,27,93,16,87,94,50,44,29,58,89,47,18,19,30,88,84,42,62,47,45,59
48,53,52,50,64,50,30,81,52,47,72,56,14,55,58,47,23,51,48,22,19,90,51,52,68,23,80,34,104,78,51,88,80,62,70,105,53,91,56,65,35,87,83,62,49,82,10,62,50,72,24,15,65,55,97,23,16,30,78,93,93,16,94,23,32,27,92,57,21,48,83,57,86,95,64,38,14,12,83,89,17,34,52,31,59,5,10,55,66,90,62,21,37,63,52,41,63,79,87,55,81,67,29,69,15,38,17,22,57,64,92,41,91,53,12,101,86,86,35,35,60,66,87,100,62,18,91,59,95,26,82,83,76,31,90,47,32,74,22,68,21,90,50,86,56,19,88,38,54,89,95,61,60,56,55,94,26,93,62,31,70,53,18,20,54,87,57,57,24,100,34,43,9,56,87,46,54,34,56,79,21,58,29,53,103,31,69,18,49,67,55,41,59,22,29,71,60,72,94,20,23,52,62,56,60,101,88,33,85,19,35,75,104,105,71,102,108,51,32,96,23,51,64,97,31,37,23,30,87,59,52,45,36,89,28,94,61,61,47,85,53,95,65,46,23,55,99,90,17,97,103,22,0,58,56,55,51,53,18,93,15,42,61,37,45,71,53,40,41,44,29,75,78,12,29,19,16,30,66,102,86,22,104,20,55,39,34,62,46,35,24,66,60,59,87,59,8,68,93,101,32,64,107,74,55,69,23,66,97,53,65,102,58,76,99,80,27,52,61,33,59,7,5,25,37,64,19,25,49,86,86,30,61,35,49,30,48,63,83,32,33,21,54,81,95,84,22,46,51,21,65,104,87,22,58,59,43,50,64,99,101,59,72,43,41,27,85,57,28,55,53,87,60,69,35,60,53,19,45,62,95,83,32,49,80,81,29,24,71,70,48,26,25,36,64,93,34,53,54,61,85,57,18,103,48,24,37,69,45,85,54,29,31,80,73,38,53,32,94,88,100,97,60,98,63,108,83,78,60,35,24,93,51,72,33,58,35,51,69,110,48,86,33,45,24,111,50,27,21,31,101,20,95,102,58,52,37,66,97,51,26,27,34,96,92,50,70,55,53,67
14,7,16,14,16,28,40,33,30,25,24,20,50,19,10,25,55,29,26,54,47,42,29,16,12,39,32,66,56,30,17,40,32,14,22,57,31,43,20,9,67,39,35,40,27,34,50,40,28,24,56,59,9,33,49,51,60,62,30,45,45,60,46,51,64,59,44,35,53,26,35,35,38,47,42,70,58,56,35,41,43,66,30,37,11,59,50,33,18,42,14,49,41,15,18,35,7,31,39,33,33,19,61,13,65,70,49,42,3,16,44,51,43,17,60,53,38,38,67,67,38,18,39,52,24,54,43,37,47,58,34,35,28,63,42,79,64,26,58,46,39,42,28,38,34,63,40,70,32,41,47,23,12,34,33,46,58,45,40,39,14,31,50,44,32,39,35,35,60,52,66,75,59,18,39,24,18,66,14,31,53,20,39,31,55,41,13,50,27,29,33,73,37,50,61,23,38,16,46,52,55,30,14,22,38,53,40,65,37,55,25,27,56,57,49,54,60,83,64,48,55,29,8,49,63,69,55,62,39,25,12,77,68,41,60,46,39,13,25,37,85,47,17,20,55,33,51,42,67,49,55,50,58,0,34,33,29,17,50,45,51,52,23,69,77,15,9,50,73,76,31,27,30,60,37,63,60,62,28,54,38,44,56,56,33,49,38,14,24,45,56,44,26,11,39,23,58,20,45,53,42,42,59,36,17,21,51,44,49,31,31,54,36,28,51,32,41,30,23,65,37,61,59,39,47,8,51,53,81,38,38,62,23,67,81,62,26,29,35,64,65,49,86,33,47,36,50,56,29,53,23,56,39,54,6,3,53,14,16,51,53,11,24,53,51,59,37,39,60,33,31,39,38,31,33,38,17,51,55,26,47,35,64,27,32,33,61,52,49,22,80,48,53,46,42,45,66,31,32,27,37,5,46,55,26,52,47,21,17,37,32,61,63,32,17,70,31,64,46,40,52,49,18,50,29,60,35,30,38,67,60,45,29,16,49,36,67,83,21,62,18,38,65,23,44,63,28,59,53,63,53,52,47,54,20,16,31,44,49,83,40,39,66,48,44,28,14,33,31,19
24,29,28,26,40,20,38,57,20,17,48,32,48,31,34,17,53,19,10,52,45,66,11,28,44,37,56,64,80,54,27,64,56,38,46,81,9,67,32,41,65,63,59,8,17,58,48,8,14,48,54,57,41,21,73,49,58,60,54,69,69,58,70,49,62,57,68,23,51,18,59,25,62,71,10,68,56,54,59,65,41,64,6,35,35,57,48,23,42,66,38,47,39,39,28,33,39,55,63,21,57,43,59,45,63,68,47,40,33,40,68,49,67,29,58,77,62,62,65,65,6,42,63,76,38,52,67,25,71,56,58,59,52,61,66,77,62,50,56,14,37,66,20,62,24,61,64,68,22,65,71,37,36,22,21,70,56,69,8,37,46,23,48,42,20,63,25,25,58,76,64,73,57,32,63,12,30,64,32,55,51,34,37,23,79,39,45,48,19,43,21,71,25,48,59,47,26,48,70,50,53,16,38,32,26,77,64,63,61,53,23,51,80,81,39,78,84,81,62,72,53,21,40,73,61,67,53,60,63,35,28,75,66,65,58,70,7,37,17,61,83,71,41,22,53,19,75,66,65,73,79,48,56,34,0,21,21,29,48,69,49,50,37,67,75,47,29,48,71,74,29,51,54,58,35,61,58,60,42,78,62,42,80,54,21,47,36,38,16,43,54,12,36,35,63,35,56,44,69,77,40,32,83,50,31,45,49,12,73,17,41,78,4,52,75,56,39,22,37,63,27,59,57,37,45,40,49,51,79,62,62,60,37,65,79,60,18,39,59,62,63,47,84,57,71,60,48,54,21,51,41,80,63,52,34,35,51,26,40,75,77,35,48,51,49,57,61,37,58,25,17,63,28,45,31,26,29,49,53,38,71,59,62,19,56,57,59,50,39,46,78,46,51,44,32,69,64,13,18,37,61,33,44,79,20,50,45,45,21,61,20,59,61,56,49,68,5,62,70,64,76,73,36,74,39,84,59,54,28,65,58,69,21,48,47,26,65,81,45,86,24,62,63,17,42,87,18,57,51,61,77,50,71,78,34,28,29,12,73,81,38,37,64,72,68,8,46,19,23,43
23,28,27,25,39,19,37,56,19,16,47,31,47,30,33,16,52,18,13,51,44,65,16,27,43,36,55,63,79,53,26,63,55,37,45,80,18,66,31,40,64,62,58,27,16,57,47,27,15,47,53,56,40,10,72,48,57,59,53,68,68,57,69,48,61,56,67,8,50,17,58,24,61,70,29,67,55,53,58,64,40,63,17,34,34,56,47,22,41,65,37,46,38,38,27,32,38,54,62,4,56,42,58,44,62,67,46,39,32,39,67,48,66,28,57,76,61,61,64,64,25,41,62,75,37,51,66,10,70,55,57,58,51,60,65,76,61,49,55,33,36,65,19,61,23,60,63,67,21,64,70,36,35,11,6,69,55,68,27,36,45,22,47,41,9,62,24,24,57,75,63,72,56,31,62,11,29,63,31,54,50,33,36,22,78,38,44,47,18,42,6,70,10,47,58,46,11,47,69,49,52,17,37,31,11,76,63,62,60,52,22,50,79,80,38,77,83,80,61,71,52,20,39,72,60,66,52,59,62,34,27,74,65,64,57,69,26,36,16,60,82,70,40,21,52,20,74,65,64,72,78,47,55,33,21,0,20,28,47,68,48,49,36,66,74,46,28,47,70,73,28,50,53,57,34,60,57,59,41,77,61,41,79,53,10,46,35,37,15,42,53,31,35,34,62,34,55,43,68,76,39,31,82,49,30,44,48,31,72,18,40,77,23,51,74,55,38,21,36,62,26,58,56,36,44,39,48,50,78,61,61,59,36,64,78,59,17,38,58,61,62,46,83,56,70,59,47,53,20,50,40,79,62,51,33,34,50,25,39,74,76,34,47,50,48,56,60,36,57,24,18,62,27,44,30,9,28,48,52,37,70,58,61,18,55,56,58,49,38,45,77,45,50,43,31,68,63,18,19,36,60,32,43,78,19,49,44,44,20,60,9,58,60,55,48,67,18,61,69,63,75,72,35,73,38,83,58,53,27,64,57,68,20,47,46,25,64,80,44,85,23,61,62,16,41,86,17,56,50,60,76,49,70,77,33,27,28,31,72,80,37,36,63,71,67,15,45,20,22,42
19,24,23,21,35,13,33,52,17,8,43,27,43,26,29,12,48,16,13,47,40,61,16,23,39,32,51,59,75,49,22,59,51,33,41,76,18,62,27,36,60,58,54,27,14,53,43,27,15,43,49,52,36,20,68,44,53,55,49,64,64,53,65,44,57,52,63,22,46,11,54,22,57,66,29,63,51,49,54,60,36,59,17,30,30,52,43,20,37,61,33,42,34,34,23,28,34,50,58,20,52,38,54,40,58,63,42,35,28,35,63,44,62,24,53,72,57,57,60,60,25,37,58,71,33,47,62,24,66,51,53,54,47,56,61,72,57,45,51,33,32,61,7,57,21,56,59,63,19,60,66,32,31,21,20,65,51,64,27,32,41,6,43,37,19,58,22,22,53,71,59,68,52,27,58,11,25,59,27,50,46,29,32,6,74,34,40,43,12,38,20,66,24,43,54,42,25,43,65,45,48,17,33,27,25,72,59,58,56,48,18,46,75,76,36,73,79,76,57,67,48,8,35,68,56,62,48,55,58,30,23,70,61,60,53,65,26,32,12,56,78,66,36,17,48,20,70,61,60,68,74,43,51,29,21,20,0,24,43,64,44,45,32,62,70,42,24,43,66,69,24,46,49,53,30,56,53,55,37,73,57,37,75,49,20,42,31,33,11,38,49,31,31,30,58,30,51,39,64,72,35,29,78,45,26,40,44,31,68,18,36,73,23,47,70,51,34,15,32,58,24,54,52,32,40,35,44,46,74,57,57,55,32,60,74,55,9,34,54,57,58,42,79,52,66,55,43,49,8,46,36,75,58,47,29,30,46,21,35,70,72,30,43,46,44,52,56,32,53,14,18,58,25,40,26,25,24,44,48,33,66,54,57,12,51,52,54,45,36,41,73,41,46,39,29,64,59,18,19,32,56,28,39,74,15,45,40,40,16,56,19,54,56,51,44,63,18,57,65,59,71,68,31,69,34,79,54,49,25,60,53,64,14,43,42,23,60,76,40,81,19,57,58,12,37,82,15,52,46,56,72,45,66,73,29,23,24,31,68,76,33,32,59,67,63,15,41,20,16,38
9,12,5,5,23,23,35,40,25,20,31,13,45,12,17,20,50,24,21,49,42,49,24,5,27,34,39,61,63,37,12,47,39,21,29,64,26,50,13,24,62,46,42,35,22,41,45,35,23,31,51,54,24,28,56,46,55,57,37,52,52,55,53,46,59,54,51,30,48,21,42,30,45,54,37,65,53,51,42,48,38,61,25,32,18,54,45,28,25,49,21,44,36,22,13,30,22,38,46,28,40,26,56,28,60,65,44,37,16,23,51,46,50,10,55,60,45,45,62,62,33,25,46,59,21,49,50,32,54,53,41,42,35,58,49,74,59,33,53,41,34,49,23,45,29,58,47,65,27,48,54,20,19,29,28,53,53,52,35,34,29,26,45,39,27,46,30,30,55,59,61,70,54,15,46,19,7,61,15,38,48,17,34,26,62,36,28,45,22,26,28,68,32,45,56,30,33,31,53,47,50,25,21,17,33,60,47,60,44,50,20,34,63,64,44,61,67,78,59,55,50,24,23,56,58,64,50,57,46,20,11,72,63,48,55,53,34,20,20,44,80,54,24,15,50,28,58,49,62,56,62,45,53,17,29,28,24,0,45,52,46,47,20,64,72,30,12,45,68,71,26,34,37,55,32,58,55,57,25,61,45,39,63,51,28,44,33,21,19,40,51,39,21,18,46,12,53,27,52,60,37,37,66,33,14,28,46,39,56,26,26,61,31,35,58,39,36,25,20,60,32,56,54,34,42,23,46,48,76,45,45,57,20,62,76,57,21,24,42,59,60,44,81,40,54,43,45,51,24,48,24,63,46,49,17,18,48,7,23,58,60,18,31,48,46,54,44,34,55,28,26,46,33,28,28,33,2,46,50,15,54,42,59,22,39,40,56,47,44,29,75,43,48,41,37,52,61,26,27,22,44,16,41,62,21,47,42,28,12,44,27,56,58,39,32,65,26,59,53,47,59,56,19,57,24,67,42,37,33,62,55,52,24,31,44,31,62,78,28,69,13,45,60,18,39,70,23,54,48,58,60,47,54,61,17,9,26,39,56,78,35,34,61,55,51,23,29,28,26,26
40,45,44,42,56,42,22,73,44,39,64,48,10,47,50,39,9,43,40,12,11,82,43,44,60,15,72,20,96,70,43,80,72,54,62,97,45,83,48,57,21,79,75,54,41,74,10,54,42,64,10,19,57,47,89,15,20,20,70,85,85,20,86,15,22,13,84,49,7,40,75,49,78,87,56,24,18,16,75,81,9,20,44,23,51,19,10,47,58,82,54,13,29,55,44,33,55,71,79,47,73,59,19,61,25,24,7,14,49,56,84,33,83,45,20,93,78,78,23,21,52,58,79,92,54,14,83,51,87,14,74,75,68,17,82,33,18,66,18,60,13,82,42,78,48,23,80,24,46,81,87,53,52,48,47,86,16,85,54,23,62,45,6,12,46,79,49,49,20,92,20,29,19,48,79,38,46,20,48,71,11,50,21,45,95,23,61,8,41,59,47,27,51,14,19,63,52,64,86,10,9,44,54,48,52,93,80,19,77,15,27,67,96,97,63,94,100,37,20,88,13,43,56,89,17,23,13,16,79,51,44,31,22,81,18,86,53,53,39,77,39,87,57,38,9,47,91,82,27,89,95,14,18,50,48,47,43,45,0,85,11,34,53,23,31,63,45,32,27,30,21,67,70,20,21,23,20,20,58,94,78,14,96,16,47,31,26,54,38,27,10,58,52,51,79,51,18,60,85,93,24,56,99,66,47,61,15,58,89,45,57,94,50,68,91,72,19,44,53,19,51,21,19,17,29,56,9,17,35,78,78,16,53,25,35,20,40,55,75,22,19,13,40,73,87,76,14,38,43,11,57,96,79,12,50,51,35,42,56,91,93,51,64,35,33,17,77,49,16,47,45,79,52,61,27,52,45,5,37,54,87,75,18,41,72,73,19,16,63,62,34,18,17,28,56,85,20,45,46,53,77,49,10,95,40,16,29,61,37,77,46,15,17,72,65,24,45,22,86,80,92,89,52,90,55,100,75,70,52,21,20,85,43,64,25,50,25,37,61,102,40,78,19,37,16,103,42,15,11,17,93,10,87,94,50,44,29,58,89,37,18,19,22,88,84,42,62,47,45,59
49,42,51,49,45,63,75,22,65,60,23,55,85,54,37,60,90,64,61,89,82,33,64,51,55,74,23,101,53,19,52,37,21,43,25,54,66,26,55,52,102,22,32,75,62,23,85,75,63,25,91,94,52,68,46,86,95,97,27,42,42,95,43,86,99,94,41,70,88,61,24,70,29,38,77,105,93,91,14,38,78,101,65,72,46,94,85,68,47,39,41,84,76,44,53,70,50,20,18,68,24,38,96,56,100,105,84,77,44,33,9,86,26,52,95,50,29,27,102,102,73,45,30,49,59,89,26,72,44,93,25,26,19,98,39,114,99,23,93,81,74,33,63,17,69,98,31,105,67,24,44,58,39,69,68,43,93,42,75,74,57,66,85,79,67,22,70,70,95,49,101,110,94,53,8,59,53,101,49,28,88,55,74,66,52,76,56,85,62,64,68,108,72,85,96,30,73,59,11,87,90,65,41,57,73,10,31,100,28,90,60,22,53,54,84,51,57,118,99,45,90,64,51,40,98,104,90,97,30,60,47,112,103,38,95,43,74,34,60,28,120,44,46,55,90,68,8,7,102,46,52,85,93,45,69,68,64,52,85,0,86,87,58,104,112,58,44,85,108,111,66,20,27,95,72,98,95,97,63,51,29,79,53,91,68,84,73,43,59,80,91,79,61,46,30,58,93,49,36,10,77,77,56,71,52,50,86,79,16,66,66,51,71,25,48,27,76,65,58,100,72,96,94,74,82,51,86,88,116,21,27,97,58,102,116,97,61,64,26,99,100,84,121,24,38,31,85,91,64,88,58,53,18,89,45,46,88,49,45,8,50,46,33,88,86,94,28,74,95,68,66,22,73,66,68,73,52,86,90,61,44,32,99,62,29,30,96,87,84,31,115,83,88,81,77,42,101,66,67,62,34,44,81,52,61,87,82,30,52,28,67,96,98,23,60,105,66,99,11,19,49,46,53,47,64,57,32,19,73,102,95,12,64,59,84,71,102,118,40,59,53,17,100,58,79,60,63,94,88,98,50,87,44,51,55,51,66,79,40,118,75,74,101,13,39,63,57,68,66,30
41,46,45,43,57,43,23,74,45,40,65,49,7,48,51,40,16,44,41,15,12,83,44,45,61,16,73,27,97,71,44,81,73,55,63,98,46,84,49,58,28,80,76,55,42,75,7,55,43,65,17,16,58,48,90,16,17,23,71,86,86,17,87,16,25,20,85,50,14,41,76,50,79,88,57,31,15,13,76,82,10,27,45,24,52,16,7,48,59,83,55,14,30,56,45,34,56,72,80,48,74,60,22,62,22,31,10,15,50,57,85,34,84,46,17,94,79,79,28,28,53,59,80,93,55,5,84,52,88,19,75,76,69,24,83,40,25,67,11,61,14,83,43,79,49,20,81,31,47,82,88,54,53,49,48,87,19,86,55,24,63,46,11,13,47,80,50,50,13,93,27,36,16,49,80,39,47,27,49,72,14,51,22,46,96,24,62,11,42,60,48,34,52,15,22,64,53,65,87,13,16,45,55,49,53,94,81,26,78,8,28,68,97,98,64,95,101,44,25,89,16,44,57,90,24,30,16,23,80,52,45,38,29,82,21,87,54,54,40,78,46,88,58,39,16,48,92,83,24,90,96,15,15,51,49,48,44,46,11,86,0,35,54,30,38,64,46,33,34,37,22,68,71,17,22,20,17,23,59,95,79,15,97,7,48,32,27,55,39,28,17,59,53,52,80,52,15,61,86,94,25,57,100,67,48,62,16,59,90,46,58,95,51,69,92,73,20,45,54,26,52,18,16,18,30,57,12,18,42,79,79,23,54,28,42,23,41,56,76,25,26,14,47,74,88,77,15,39,44,14,58,97,80,15,51,52,36,43,57,92,94,52,65,36,34,20,78,50,21,48,46,80,53,62,28,53,46,12,38,55,88,76,25,42,73,74,22,17,64,63,41,19,18,29,57,86,27,46,47,54,78,50,11,96,41,17,30,62,38,78,47,22,24,73,66,31,46,25,87,81,93,90,53,91,56,101,76,71,53,28,13,86,44,65,26,51,28,44,62,103,41,79,26,38,17,104,43,20,14,24,94,13,88,95,51,45,30,59,90,44,19,20,27,89,85,43,63,48,46,60
42,47,46,44,58,44,14,75,46,41,66,50,34,49,52,41,39,45,42,38,31,84,45,46,62,23,74,50,98,72,45,82,74,56,64,99,47,85,50,59,51,81,77,56,43,76,34,56,44,66,40,43,59,49,91,35,44,46,72,87,87,44,88,35,48,43,86,51,37,42,77,51,80,89,58,54,42,40,77,83,27,50,46,25,53,43,34,49,60,84,56,33,31,57,46,35,57,73,81,49,75,61,45,63,49,54,33,26,51,58,86,3,85,47,44,95,80,80,51,51,54,60,81,94,56,38,85,53,89,42,76,77,70,47,84,63,48,68,42,62,23,84,44,80,50,47,82,54,48,83,89,55,54,50,49,88,42,87,56,25,64,47,34,28,48,81,51,51,44,94,50,59,43,50,81,40,48,50,50,73,37,52,19,47,97,17,63,34,43,61,49,57,53,34,45,65,54,66,88,36,39,46,56,50,54,95,82,49,79,39,29,69,98,99,65,96,102,67,48,90,39,45,58,91,47,53,39,46,81,53,46,61,52,83,44,88,55,55,41,79,69,89,59,40,39,49,93,84,51,91,97,34,42,52,50,49,45,47,34,87,35,0,55,53,61,65,47,22,57,60,23,69,72,44,23,47,44,46,60,96,80,28,98,40,49,21,28,56,40,11,40,60,54,53,81,53,42,62,87,95,18,58,101,68,49,63,35,60,91,47,59,96,52,70,93,74,25,46,55,49,53,45,43,23,19,58,35,37,65,80,80,46,55,51,65,46,42,57,77,48,49,33,70,75,89,78,34,6,45,37,59,98,81,38,52,53,25,44,58,93,95,53,66,25,23,43,79,51,44,49,47,81,54,63,29,54,47,35,27,56,89,77,48,43,74,75,45,36,65,64,64,32,37,18,58,87,50,47,48,55,79,51,30,97,42,36,19,63,39,79,48,45,47,74,67,54,47,48,88,82,94,91,54,92,57,102,77,72,54,51,44,87,45,66,33,52,51,67,63,104,42,80,49,39,28,105,44,43,37,47,95,36,89,96,52,46,31,60,91,67,24,23,50,90,86,44,64,49,47,61
17,18,19,17,29,31,43,46,33,28,37,23,53,22,23,28,58,32,29,57,50,55,32,19,33,42,45,69,69,43,20,53,45,27,35,70,34,56,23,30,70,52,48,43,30,47,53,43,31,37,59,62,30,36,62,54,63,65,43,58,58,63,59,54,67,62,57,38,56,29,48,38,51,60,45,73,61,59,48,54,46,69,33,40,24,62,53,36,31,55,27,52,44,28,21,38,28,44,52,36,46,32,64,34,68,73,52,45,22,29,57,54,56,20,63,66,51,51,70,70,41,31,52,65,17,57,56,40,60,61,47,48,41,66,55,82,67,39,61,49,42,55,31,51,37,66,53,73,35,54,60,16,25,37,36,59,61,58,43,42,35,34,53,47,35,52,38,38,63,65,69,78,62,11,52,27,21,69,21,44,56,13,42,34,68,44,34,53,30,10,36,76,40,53,64,36,41,37,59,55,58,33,27,25,41,66,53,68,50,58,28,40,69,70,52,67,73,86,67,61,58,32,29,62,66,72,58,65,52,28,17,80,71,54,63,59,42,26,28,50,88,60,30,23,58,36,64,55,70,62,68,53,61,23,37,36,32,20,53,58,54,55,0,72,80,36,18,53,76,79,34,40,43,63,40,66,63,65,9,67,51,47,69,59,36,52,41,27,27,48,59,47,29,24,52,26,61,33,58,66,45,45,72,17,10,34,54,47,62,34,34,67,39,41,64,45,44,33,4,68,40,64,62,42,50,29,54,56,84,51,51,65,6,70,84,65,29,32,48,67,68,52,89,46,60,49,53,59,32,56,30,69,52,57,23,24,56,17,29,64,66,24,37,56,54,62,50,42,63,36,34,52,41,12,36,41,20,54,58,29,60,48,67,30,45,46,64,55,52,35,83,51,56,49,45,58,69,34,35,30,50,22,49,68,29,55,50,34,20,50,35,64,66,45,38,73,34,67,59,53,65,62,25,63,32,73,48,43,41,70,63,58,32,37,52,39,70,86,34,75,21,51,68,26,47,76,31,62,56,66,66,55,60,67,5,19,34,47,62,86,43,42,69,61,57,31,35,36,34,32
